Note,Time,AT1 (C)                      ,AT2 (C),AT3 (C),AT4 (C),AT5 (C),AT6 (C),AT7 (C),AT8 (C),AT9 (C),AT10 (C),LT1 (C)                      ,LT2 (C) ,LT3 (C) ,LT4 (C) ,LT5 (C) ,LT6 (C) ,P1 (psi)                     ,P2 (psi),RH1 (%)                      ,RH2 (%),RH3 (%),RH4 (%),RH5 (%),RH6 (%),RH7 (%),RH8 (%),W1 (g/kg DA)                ,W2 (g/kg DA),W3 (g/kg DA),W4 (g/kg DA),W5 (g/kg DA),W6 (g/kg DA),W7 (g/kg DA),W8 (g/kg DA),KWh                 ,Watts
,14:45:58,20.64,29.5,19.91,15.29,14.75,14.54,14.09,13.87,15.47,16.09,11.61,10.21,9.02,51.45,34.84,34.06,134.53,311.52,56.67,53.39,37.84,76.17,81.18,67.27,0,0,8.11,9.78,8.23,7.91,-1,-1,-1,-1,385.34,654
,14:46:08,20.68,29.57,19.83,15.16,14.62,14.48,13.98,13.75,15.32,15.95,11.98,10.08,8.93,51.66,34.86,34.18,134.25,311.88,56.46,53.89,35.92,77.21,81.34,70.09,0,0,8.21,9.31,8.16,7.99,-1,-1,-1,-1,385.35,678
,14:46:19,20.77,29.72,19.78,15.19,14.56,14.46,14.02,13.72,15.37,15.87,11.7,10.08,8.93,51.87,35.09,34.29,133.72,313.5,56.46,53.47,34.84,77.67,81.74,71.16,0,0,8.19,9.11,8.14,8.05,-1,-1,-1,-1,385.35,681
,14:46:30,20.76,29.78,19.87,15.07,14.6,14.45,13.97,13.68,15.29,15.83,11.54,10.19,8.95,51.98,35.09,34.42,134.07,314.07,55.85,53.47,34.62,77.66,81.73,71.15,0,0,8.19,9.08,8.09,8.02,-1,-1,-1,-1,385.35,681
,14:46:41,20.42,23.72,20,19.05,18.37,17.15,18.53,18.2,18.51,17.25,31.02,23.27,15.19,22.22,17.1,17.3,168.9,238.76,56.05,53.78,34.51,77.86,81.73,71.34,0,0,8.06,6.31,8.19,10.05,-1,-1,-1,-1,385.35,479
,14:46:51,20.29,23.71,19.9,20.36,19.34,16.09,16.73,17.66,19.73,19.02,38.87,26.46,17.75,22.92,18.69,7.54,124.37,250.43,56.05,53.97,30.98,82.5,85.88,75.64,0,0,8.02,5.65,8.14,10.81,-1,-1,-1,-1,385.35,585
,14:47:02,20.43,25.09,19.56,20.81,18.48,14.37,14.16,15.56,19.47,19.59,44.16,29.17,19.84,22.77,8.79,7.1,125.57,267.84,58.73,54.8,29.16,97.18,98.09,90.59,0,0,8.22,5.78,8.35,11.97,-1,-1,-1,-1,385.36,584
,14:47:12,20.61,26.29,19.47,20.29,16.87,14.2,13.98,14.68,17.77,19.03,46.92,30.76,22.99,22.2,8.42,8.22,130.79,278.45,60.12,59.73,56.01,68.9,73,66.02,0,0,9.07,12.04,8.5,8.22,-1,-1,-1,-1,385.36,597
,14:47:23,20.7,27.58,19.17,18.68,15.69,14.25,14.24,14.56,15.62,17.59,49.61,32.24,30.94,19.53,9.65,9.72,137.1,289.7,59.31,58.74,51.62,63.78,72.38,61.93,0,0,8.97,11.97,8.23,7.4,-1,-1,-1,-1,385.36,640
,14:47:35,20.64,28.28,19.1,16.98,15.24,14.42,14.53,14.72,15.16,16.7,51.14,33.33,32.84,10.07,10.34,10.36,139.2,298.61,59.31,58.74,51.62,63.78,72.38,61.93,0,0,8.94,12.48,8.19,7.2,-1,-1,-1,-1,385.36,661
,14:47:47,20.84,29.06,19.15,16.3,14.88,14.35,14.51,14.65,14.77,16.2,51.91,34.61,34.07,9.44,9.89,9.97,137.7,307.34,59.31,58.74,51.62,63.78,72.38,61.93,0,0,9.05,13.07,8.22,7.06,-1,-1,-1,-1,385.36,657
change eev to 20 20,14:48:00,20.83,29.55,19.13,15.97,14.63,14.18,14.36,14.49,14.48,15.97,52.11,35.1,34.63,9.22,9.61,9.64,136.64,312.04,59.31,58.74,51.62,63.78,72.38,61.93,0,0,9.04,13.45,8.21,6.96,-1,-1,-1,-1,385.36,685
,14:48:10,20.7,29.91,19.07,15.75,14.41,13.98,14.17,14.27,14.22,15.79,52.45,35.4,34.85,10.55,9.19,9.23,134.27,314.77,58.62,53.02,36.41,74.54,79.67,72.04,0,0,8.09,9.63,8.08,7.85,-1,-1,-1,-1,385.37,689
,14:48:21,20.79,30.12,18.83,15.64,14.11,13.75,13.95,14.06,14.15,15.95,52.94,35.6,34.91,11.82,8.94,8.98,133.17,315.76,58.62,52.71,35.99,74.92,79.45,72.31,0,0,8.08,9.63,7.96,7.8,-1,-1,-1,-1,385.37,690
,14:48:33,20.87,30.22,19.02,15.58,14.05,13.7,13.9,14.02,14.09,15.94,53.28,35.63,35.02,12.3,8.96,8.99,133.61,316.06,58.62,52.71,35.99,74.92,79.45,72.31,0,0,8.12,9.69,8.06,7.77,-1,-1,-1,-1,385.37,694
,14:48:45,20.81,30.34,18.93,15.67,14.12,13.67,13.92,14,14.13,15.97,53.7,35.69,35.08,12.5,9.03,9.07,134.16,316.84,58.62,52.71,35.99,74.92,79.45,72.31,0,0,8.09,9.76,8.01,7.79,-1,-1,-1,-1,385.37,694
,14:48:56,20.87,30.52,19.07,15.62,14.09,13.7,13.99,14.06,14.16,15.95,54.09,36.1,35.25,12.65,9.17,9.22,134.57,318.7,59.99,52.72,33.62,78.75,81.32,75.83,0,0,8.13,9.2,8.27,8.11,-1,-1,-1,-1,385.37,696
,14:49:07,20.8,30.6,18.86,15.48,14.11,13.66,13.93,13.98,14.12,15.84,54.49,36.21,35.4,12.17,9.15,9.24,134.26,319.24,59.78,52.63,33.4,78.96,81.54,76.03,0,0,8.08,9.19,8.13,8.1,-1,-1,-1,-1,385.38,668
,14:49:17,20.8,30.67,18.77,15.37,14.04,13.71,13.99,14.07,14.13,15.88,54.79,36.18,35.53,11.88,9.22,9.26,134.97,319.86,59.78,52.63,33.4,78.96,81.54,76.03,0,0,8.08,9.22,8.09,8.11,-1,-1,-1,-1,385.38,692
,14:49:28,20.72,30.78,18.82,15.39,13.97,13.62,13.9,13.92,14.07,15.78,55.17,36.18,35.52,11.56,9.11,9.18,134.48,321.61,60.15,52.44,32.33,79.69,81.54,76.9,0,0,8.01,8.98,8.17,8.12,-1,-1,-1,-1,385.38,701
,14:49:40,20.91,28.34,19.08,17.62,16.35,16.01,15.9,15.76,16.78,17.43,23.77,26.63,25.99,24.57,21.16,12.61,211.73,215.43,60.15,52.44,32.33,79.69,81.54,76.9,0,0,8.1,7.79,8.3,9.36,-1,-1,-1,-1,385.38,404
,14:49:50,20.7,24.07,19.99,20.73,18.85,17.42,18.77,18.81,19.97,19.06,23.01,21.07,10.57,38.07,26.78,17.83,133.51,253.01,60.15,52.44,32.33,79.69,81.54,76.9,0,0,8,6.03,8.79,11,-1,-1,-1,-1,385.38,582
,14:50:01,20.83,25.13,20.29,22.14,18.45,15.29,16.21,20.76,20.75,19.16,24.46,22.39,5.3,43.39,29.4,20.1,117.2,269.98,62.81,56.89,49.25,66.87,66.32,67.54,0,0,8.75,9.85,9.36,9.18,-1,-1,-1,-1,385.39,598
,14:50:12,21.02,26.11,20.44,22.29,16.87,14.81,14.54,20.63,20.68,19.12,24.53,20.11,5.61,45.99,30.83,21.97,119.9,280.11,62.31,56.36,46.93,64.87,65.45,65.56,0,0,8.77,9.95,9.37,8.65,-1,-1,-1,-1,385.39,633
,14:50:22,21.08,27.15,20.48,21.25,15.44,14.6,13.96,18.75,20.2,19.02,23.97,8.96,6.75,48.65,32.01,25.45,125.48,288.8,55.58,50.14,40.5,60.93,0,57.13,0,0,7.82,9.12,8.37,4.92,-1,-1,-1,-1,385.39,646
,14:50:33,21.02,27.69,20.46,19.99,15.2,14.6,14,16.82,19.63,18.82,23.43,9.09,7.53,50.15,32.58,28.23,128.29,292.26,55.18,49.51,39.88,61.7,69.13,56.29,0,0,7.69,9.27,8.3,7.55,-1,-1,-1,-1,385.39,652
,14:50:44,20.94,28.24,20.33,18.33,15.06,14.64,14.03,15.33,18.26,18.18,22.29,9.71,8.31,51.58,33.14,31,131.92,297.35,53.53,49.1,38.81,62.66,70.14,55.33,0,0,7.59,9.31,7.98,7.23,-1,-1,-1,-1,385.39,653
,14:50:54,20.77,28.5,20.04,17.39,14.96,14.6,14.08,14.76,17.28,17.69,20.96,10.08,8.7,52.42,33.43,32.22,133.49,300.64,52.91,48.67,37.94,64.43,71.74,54.48,0,0,7.45,9.24,7.75,7.12,-1,-1,-1,-1,385.39,657
,14:51:05,20.88,28.79,19.88,16.68,14.94,14.59,14.12,14.38,16.25,17,18.52,10.33,9.02,53.25,33.94,33.05,135.14,303.34,52.71,48.77,37.74,65.79,73.13,54.01,0,0,7.51,9.35,7.64,7.03,-1,-1,-1,-1,385.4,661
,14:51:17,20.66,29.05,19.97,16.2,14.92,14.6,14.13,14.22,15.92,16.71,16.52,10.37,9.13,53.76,34.23,33.46,135.67,306.88,52.71,48.77,37.74,65.79,73.13,54.01,0,0,7.41,9.5,7.68,6.94,-1,-1,-1,-1,385.4,670
,14:51:29,20.62,29.31,19.88,15.87,14.85,14.58,14.14,14.13,15.76,16.48,13.94,10.32,9.14,54.08,34.64,33.94,135.02,309.81,52.71,48.77,37.74,65.79,73.13,54.01,0,0,7.39,9.64,7.64,6.89,-1,-1,-1,-1,385.4,677
,14:51:40,20.6,29.62,20,15.58,14.83,14.56,14.11,13.96,15.61,16.27,12.73,10.26,9.05,54.12,35.01,34.28,134.91,312.9,53.78,51.22,34.67,73.58,78.63,64.45,0,0,7.76,9.01,7.85,7.68,-1,-1,-1,-1,385.4,680
,14:51:51,20.6,29.8,19.85,15.39,14.68,14.49,14.01,13.83,15.46,16.13,12.33,10.14,8.9,54.12,35.22,34.44,134.33,314.37,53.99,51.11,34.57,73.78,78.94,65.24,0,0,7.74,9.08,7.81,7.66,-1,-1,-1,-1,385.41,661
,14:52:01,20.65,29.92,19.81,15.31,14.64,14.47,14,13.76,15.42,16.03,12.19,10.08,8.91,54.15,35.32,34.59,134.29,315.39,53.78,50.91,34.25,73.97,79.03,65.63,0,0,7.74,9.06,7.76,7.66,-1,-1,-1,-1,385.41,662
,14:52:12,20.68,30,19.77,15.27,14.58,14.39,13.89,13.66,15.3,15.9,12.35,10.08,8.83,54.25,35.47,34.77,134.26,316.77,53.78,51.1,34.15,73.95,78.81,66.02,0,0,7.78,9.07,7.74,7.62,-1,-1,-1,-1,385.41,688
,14:52:23,20.78,30.08,19.87,15.14,14.52,14.38,13.86,13.6,15.27,15.83,12.3,10.02,8.79,54.37,35.54,34.81,133.58,317.05,53.78,51.1,34.15,73.95,78.81,66.02,0,0,7.83,9.11,7.79,7.59,-1,-1,-1,-1,385.41,688
,14:52:33,20.74,30.16,19.8,15.11,14.54,14.4,13.87,13.63,15.34,15.81,16.77,11.43,10.21,46.1,29.21,30.54,219.68,220.07,53.78,51.1,34.15,73.95,78.81,66.02,0,0,7.81,9.15,7.76,7.6,-1,-1,-1,-1,385.42,294
,14:52:45,20.63,23.9,19.98,19.28,18.52,17.23,18.6,18.17,18.68,17.3,32.66,23.98,15.11,21.37,17.26,17.74,171.06,246.66,53.78,51.1,34.15,73.95,78.81,66.02,0,0,7.76,6.31,7.84,9.57,-1,-1,-1,-1,385.42,526
,14:52:56,20.54,25.14,19.91,20.55,19.74,15.82,15.92,17.48,20.14,19.49,42.64,29.07,18.77,22.55,18.96,6.9,123.12,268.09,55.86,54.61,48.59,66.08,69.14,66.67,0,0,8.25,9.73,8.11,8.93,-1,-1,-1,-1,385.42,589
,14:53:07,20.66,26.59,19.65,20.87,18.37,14.56,14.19,15.26,19.24,19.74,47.48,31.16,22.13,22.59,8.12,7.42,126.62,282.24,55.86,55.23,48.6,63.93,66.28,61.37,0,0,8.41,10.61,7.98,7.96,-1,-1,-1,-1,385.42,638
,14:53:17,20.7,27.47,19.58,20.28,16.83,14.37,14.1,14.63,17.4,19.01,49.98,32.19,26.17,22.09,8.64,8.53,131.5,289.14,55.86,55.23,48.6,63.93,66.28,61.37,0,0,8.43,11.19,7.95,7.56,-1,-1,-1,-1,385.42,645
,14:53:28,20.61,28.4,19.4,18.41,15.74,14.45,14.4,14.66,15.67,17.64,52.38,33.23,32.1,19.16,9.9,9.92,138.9,297.61,54.77,51.12,38.89,62.32,74.68,58.91,0,0,7.75,9.42,7.7,7.34,-1,-1,-1,-1,385.42,652
,14:53:40,20.55,28.86,19.18,17.24,15.36,14.57,14.65,14.82,15.28,16.8,53.73,33.95,33.37,10.26,10.41,10.42,140.1,303.78,54.77,51.12,38.89,62.32,74.68,58.91,0,0,7.72,9.69,7.59,7.19,-1,-1,-1,-1,385.43,639
,14:53:51,20.64,29.47,18.89,16.32,14.97,14.47,14.62,14.69,14.89,16.38,54.57,34.95,34.35,9.55,10.05,10.09,138.13,311.45,54.76,51.96,37.64,0,0,64.06,0,0,7.9,9.71,7.46,2.28,-1,-1,-1,-1,385.43,678
,14:54:02,20.65,29.91,18.99,15.99,14.68,14.26,14.48,14.54,14.62,16.13,54.55,35.37,34.86,9.26,9.74,9.79,136.94,315.23,55.76,51.96,36.41,71.55,0,68.2,0,0,7.9,9.63,7.64,4.92,-1,-1,-1,-1,385.43,691
,14:54:15,20.75,30.14,19.02,15.76,14.53,14.13,14.3,14.37,14.42,15.95,54.62,35.69,35.01,9.52,9.51,9.56,135.98,317.35,57.81,52.8,36.18,72.03,77.6,68.2,0,0,8.08,9.7,7.94,7.62,-1,-1,-1,-1,385.43,663
,14:54:26,20.82,30.42,18.9,15.51,14.3,14.01,14.22,14.28,14.35,15.85,55.08,36.06,35.2,9.03,9.45,9.52,135.42,319.34,58.6,52.6,0,0,0,71.43,0,0,8.08,0,7.99,2.46,-1,-1,-1,-1,385.43,693
,14:54:37,20.92,30.53,18.88,15.65,14.27,13.91,14.15,14.17,14.24,15.84,55.4,36.12,35.46,9,9.4,9.46,135.67,320.05,59.58,53.25,33.74,76.83,79.76,73.89,0,0,8.23,9.24,8.12,7.97,-1,-1,-1,-1,385.43,699
,14:54:47,20.96,30.73,18.79,15.56,14.32,13.91,14.16,14.17,14.27,15.78,55.84,36.24,35.55,8.98,9.45,9.52,135.72,321.98,59.58,52.94,33.52,77.03,80.07,73.98,0,0,8.2,9.29,8.07,7.99,-1,-1,-1,-1,385.44,699
,14:54:58,21.13,30.84,18.93,15.34,14.23,13.92,14.21,14.24,14.31,15.82,56.06,36.44,35.64,9.05,9.46,9.55,136.06,322.8,59.58,52.94,33.52,77.03,80.07,73.98,0,0,8.29,9.35,8.14,7.98,-1,-1,-1,-1,385.44,700
,14:55:09,21.04,30.97,18.91,15.39,14.23,13.87,14.17,14.14,14.24,15.71,56.3,36.48,35.81,8.92,9.41,9.47,135.6,323.51,59.58,52.94,33.52,77.03,80.07,73.98,0,0,8.25,9.42,8.13,7.96,-1,-1,-1,-1,385.44,702
,14:55:19,21.12,31.05,18.99,15.34,14.19,13.9,14.21,14.21,14.25,15.68,56.45,36.58,35.94,8.95,9.45,9.51,135.79,323.98,59.97,52.97,32.45,78.76,80.76,75.75,0,0,8.29,9.15,8.23,8.11,-1,-1,-1,-1,385.44,692
end test,14:55:30,21.25,31.18,19.01,15.22,14.24,13.88,14.14,14.18,14.25,15.69,56.65,36.89,36.15,8.92,9.38,9.49,135.49,325.78,60.47,52.78,32.14,79.83,81.15,76.55,0,0,8.33,9.13,8.31,8.17,-1,-1,-1,-1,385.45,676
