Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:05:53	0.00	30.99	0.00	31.14	30.76	30.76	0.00	0.00	0.00	0.00	31.06	31.02	30.24	30.39	30.76	30.22	253.18	252.57	0.00	50.86	0.00	50.75	51.09	51.40	0.00	0.00	0.00	14.42	0.00	14.51	14.29	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:06:04	0.00	31.11	0.00	31.18	30.85	30.79	0.00	0.00	0.00	0.00	31.07	31.05	30.25	30.41	30.78	30.24	253.11	252.47	0.00	52.09	0.00	50.86	51.73	51.62	0.00	0.00	0.00	14.88	0.00	14.58	14.55	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:06:16	0.00	31.14	0.00	31.22	30.93	30.82	0.00	0.00	0.00	0.00	31.08	31.05	30.26	30.41	30.78	30.25	253.34	252.71	0.00	51.97	0.00	51.02	51.69	51.79	0.00	0.00	0.00	14.87	0.00	14.66	14.61	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:06:27	0.00	31.17	0.00	31.25	30.93	30.82	0.00	0.00	0.00	0.00	31.08	31.05	30.28	30.42	30.79	30.26	253.03	252.72	0.00	51.84	0.00	50.71	51.47	51.60	0.00	0.00	0.00	14.86	0.00	14.60	14.55	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:06:38	0.00	31.21	0.00	31.27	30.93	30.79	0.00	0.00	0.00	0.00	31.12	31.08	30.29	30.44	30.79	30.29	253.33	252.72	0.00	52.08	0.00	50.66	51.42	51.46	0.00	0.00	0.00	14.96	0.00	14.60	14.53	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:06:49	0.00	31.22	0.00	31.28	30.97	30.87	0.00	0.00	0.00	0.00	31.12	31.10	30.32	30.45	30.81	30.31	253.39	252.87	0.00	51.37	0.00	50.45	51.21	51.80	0.00	0.00	0.00	14.76	0.00	14.54	14.50	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:00	0.00	31.22	0.00	31.33	31.01	30.88	0.00	0.00	0.00	0.00	31.14	31.12	30.32	30.46	30.82	30.33	253.49	252.89	0.00	51.56	0.00	50.56	51.32	51.77	0.00	0.00	0.00	14.82	0.00	14.62	14.57	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:11	0.00	31.18	0.00	31.28	30.97	30.86	0.00	0.00	0.00	0.00	31.15	31.11	30.35	30.48	30.84	30.34	253.81	253.03	0.00	51.60	0.00	50.66	51.45	51.36	0.00	0.00	0.00	14.80	0.00	14.61	14.57	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:22	0.00	31.20	0.00	31.27	30.99	30.84	0.00	0.00	0.00	0.00	31.16	31.11	30.36	30.50	30.84	30.37	253.48	253.12	0.00	52.14	0.00	50.93	51.59	51.90	0.00	0.00	0.00	14.97	0.00	14.68	14.63	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:34	0.00	31.29	0.00	31.32	31.04	30.88	0.00	0.00	0.00	0.00	31.18	31.13	30.38	30.49	30.85	30.38	253.67	253.14	0.00	52.26	0.00	50.83	51.71	52.10	0.00	0.00	0.00	15.09	0.00	14.69	14.71	14.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:45	0.00	31.35	0.00	31.40	31.10	30.91	0.00	0.00	0.00	0.00	31.19	31.16	30.39	30.51	30.86	30.39	253.66	253.24	0.00	52.21	0.00	50.89	51.71	52.05	0.00	0.00	0.00	15.13	0.00	14.78	14.76	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:07:56	0.00	31.42	0.00	31.44	31.14	30.92	0.00	0.00	0.00	0.00	31.21	31.18	30.40	30.53	30.88	30.41	253.50	253.31	0.00	51.56	0.00	50.58	51.12	51.70	0.00	0.00	0.00	14.99	0.00	14.72	14.62	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:08:07	0.00	31.42	0.00	31.42	31.12	30.93	0.00	0.00	0.00	0.00	31.20	31.19	30.41	30.55	30.88	30.42	253.63	253.31	0.00	51.75	0.00	50.74	51.34	52.11	0.00	0.00	0.00	15.05	0.00	14.75	14.67	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:08:18	0.00	31.42	0.00	31.44	31.11	30.97	0.00	0.00	0.00	0.00	31.22	31.19	30.42	30.54	30.89	30.43	253.72	252.95	0.00	51.75	0.00	50.85	51.23	51.90	0.00	0.00	0.00	15.05	0.00	14.80	14.63	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:08:29	0.00	31.46	0.00	31.52	31.17	31.04	0.00	0.00	0.00	0.00	31.24	31.21	30.45	30.57	30.91	30.45	254.05	253.54	0.00	51.88	0.00	50.75	51.51	52.04	0.00	0.00	0.00	15.12	0.00	14.84	14.76	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:08:40	0.00	31.41	0.00	31.50	31.12	31.02	0.00	0.00	0.00	0.00	31.24	31.22	30.45	30.58	30.91	30.45	254.02	253.74	0.00	51.27	0.00	50.54	50.90	51.61	0.00	0.00	0.00	14.90	0.00	14.76	14.54	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:08:51	0.00	31.55	0.00	31.63	31.21	31.04	0.00	0.00	0.00	0.00	31.26	31.26	30.48	30.60	30.94	30.49	253.84	253.53	0.00	51.71	0.00	50.50	51.32	51.77	0.00	0.00	0.00	15.15	0.00	14.86	14.74	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:02	0.00	31.54	0.00	31.66	31.24	31.05	0.00	0.00	0.00	0.00	31.28	31.28	30.48	30.59	30.92	30.49	253.95	253.66	0.00	50.81	0.00	50.19	50.92	51.69	0.00	0.00	0.00	14.87	0.00	14.79	14.65	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:14	0.00	31.61	0.00	31.70	31.29	31.06	0.00	0.00	0.00	0.00	31.30	31.30	30.51	30.62	30.95	30.52	253.89	253.71	0.00	51.94	0.00	50.30	51.47	51.94	0.00	0.00	0.00	15.27	0.00	14.86	14.85	14.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:25	0.00	31.59	0.00	31.66	31.28	31.08	0.00	0.00	0.00	0.00	31.31	31.30	30.51	30.63	30.96	30.53	253.83	253.69	0.00	51.22	0.00	50.19	50.87	51.83	0.00	0.00	0.00	15.04	0.00	14.79	14.67	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:36	0.00	31.63	0.00	31.66	31.32	31.09	0.00	0.00	0.00	0.00	31.33	31.31	30.54	30.64	30.97	30.54	254.26	253.99	0.00	51.78	0.00	50.51	51.58	51.89	0.00	0.00	0.00	15.24	0.00	14.89	14.91	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:47	0.00	31.73	0.00	31.71	31.38	31.11	0.00	0.00	0.00	0.00	31.32	31.32	30.55	30.66	30.99	30.56	254.39	253.71	0.00	51.69	0.00	50.30	51.43	51.89	0.00	0.00	0.00	15.31	0.00	14.87	14.92	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:09:58	0.00	31.70	0.00	31.73	31.38	31.13	0.00	0.00	0.00	0.00	31.36	31.37	30.56	30.66	31.01	30.57	254.51	253.96	0.00	51.58	0.00	50.30	51.11	51.38	0.00	0.00	0.00	15.25	0.00	14.88	14.82	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:10:09	0.00	31.69	0.00	31.74	31.29	31.04	0.00	0.00	0.00	0.00	31.36	31.32	30.56	30.67	30.98	30.58	254.20	253.69	0.00	51.26	0.00	49.83	51.04	50.96	0.00	0.00	0.00	15.14	0.00	14.75	14.73	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:10:21	0.00	31.54	0.00	31.62	31.14	31.00	0.00	0.00	0.00	0.00	31.37	31.25	30.60	30.68	30.93	30.62	254.17	253.76	0.00	49.57	0.00	48.70	49.47	50.15	0.00	0.00	0.00	14.50	0.00	14.31	14.14	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:10:32	0.00	31.48	0.00	31.56	31.04	31.02	0.00	0.00	0.00	0.00	31.36	31.17	30.59	30.69	30.90	30.61	254.52	254.10	0.00	49.58	0.00	48.84	49.92	50.47	0.00	0.00	0.00	14.45	0.00	14.30	14.19	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:10:43	0.00	31.39	0.00	31.48	30.93	30.98	0.00	0.00	0.00	0.00	31.36	31.09	30.60	30.67	30.88	30.63	254.35	253.96	0.00	49.31	0.00	48.99	49.55	49.74	0.00	0.00	0.00	14.30	0.00	14.28	13.99	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:10:54	0.00	31.41	0.00	31.54	30.95	30.92	0.00	0.00	0.00	0.00	31.36	31.08	30.60	30.66	30.85	30.62	254.35	254.06	0.00	50.26	0.00	49.43	50.15	49.46	0.00	0.00	0.00	14.60	0.00	14.46	14.18	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:11:05	0.00	31.50	0.00	31.63	31.03	30.93	0.00	0.00	0.00	0.00	31.35	31.13	30.61	30.67	30.87	30.64	254.68	254.22	0.00	50.94	0.00	49.02	50.73	50.35	0.00	0.00	0.00	14.88	0.00	14.41	14.42	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:11:16	0.00	31.42	0.00	31.59	31.04	30.93	0.00	0.00	0.00	0.00	31.35	31.12	30.61	30.67	30.87	30.63	254.41	254.17	0.00	49.92	0.00	49.12	50.62	50.35	0.00	0.00	0.00	14.51	0.00	14.41	14.39	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:11:27	0.00	31.39	0.00	31.49	31.04	30.97	0.00	0.00	0.00	0.00	31.34	31.11	30.61	30.67	30.85	30.63	254.48	254.20	0.00	50.52	0.00	49.10	50.46	50.09	0.00	0.00	0.00	14.66	0.00	14.32	14.34	14.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:11:38	0.00	31.30	0.00	31.36	30.91	30.88	0.00	0.00	0.00	0.00	31.33	31.03	30.62	30.69	30.84	30.65	254.46	254.35	0.00	48.97	0.00	49.08	49.68	49.32	0.00	0.00	0.00	14.12	0.00	14.21	14.01	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:11:49	0.00	31.37	0.00	31.39	30.94	30.87	0.00	0.00	0.00	0.00	31.33	31.05	30.63	30.69	30.84	30.67	254.40	254.16	0.00	50.31	0.00	48.55	49.30	48.64	0.00	0.00	0.00	14.58	0.00	14.07	13.93	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:12:01	0.00	31.38	0.00	31.39	30.98	30.89	0.00	0.00	0.00	0.00	31.32	31.05	30.62	30.68	30.82	30.66	254.78	254.26	0.00	49.97	0.00	48.87	49.96	49.78	0.00	0.00	0.00	14.49	0.00	14.17	14.15	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
moved floor exhaust duct to point away from returns.	18:12:12	0.00	31.43	0.00	31.46	31.04	30.96	0.00	0.00	0.00	0.00	31.30	31.08	30.61	30.66	30.82	30.64	254.73	254.74	0.00	50.37	0.00	49.36	50.19	50.46	0.00	0.00	0.00	14.65	0.00	14.37	14.27	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:12:23	0.00	31.50	0.00	31.54	31.12	30.98	0.00	0.00	0.00	0.00	31.30	31.13	30.62	30.68	30.85	30.66	254.82	254.74	0.00	50.38	0.00	49.00	50.14	50.47	0.00	0.00	0.00	14.71	0.00	14.33	14.32	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:12:34	0.00	31.54	0.00	31.61	31.20	31.04	0.00	0.00	0.00	0.00	31.30	31.18	30.62	30.68	30.87	30.66	255.31	254.60	0.00	50.39	0.00	49.17	50.32	50.50	0.00	0.00	0.00	14.75	0.00	14.44	14.44	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:12:45	0.00	31.59	0.00	31.63	31.25	31.04	0.00	0.00	0.00	0.00	31.29	31.20	30.64	30.70	30.90	30.69	255.00	254.90	0.00	50.45	0.00	48.99	50.11	50.53	0.00	0.00	0.00	14.81	0.00	14.40	14.42	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:12:56	0.00	31.61	0.00	31.69	31.29	31.06	0.00	0.00	0.00	0.00	31.32	31.26	30.62	30.70	30.92	30.67	255.06	255.19	0.00	50.77	0.00	49.08	50.44	50.64	0.00	0.00	0.00	14.92	0.00	14.48	14.55	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:13:07	0.00	31.63	0.00	31.76	31.30	31.09	0.00	0.00	0.00	0.00	31.32	31.28	30.63	30.70	30.92	30.68	255.06	255.18	0.00	50.61	0.00	49.30	50.33	50.97	0.00	0.00	0.00	14.89	0.00	14.61	14.53	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:13:19	0.00	31.72	0.00	31.88	31.39	31.15	0.00	0.00	0.00	0.00	31.33	31.34	30.64	30.72	30.96	30.69	255.38	255.24	0.00	51.05	0.00	49.27	50.73	51.03	0.00	0.00	0.00	15.10	0.00	14.70	14.72	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:13:30	0.00	31.73	0.00	31.99	31.43	31.17	0.00	0.00	0.00	0.00	31.34	31.35	30.64	30.73	30.99	30.69	255.37	255.37	0.00	50.63	0.00	48.96	50.25	50.74	0.00	0.00	0.00	14.98	0.00	14.70	14.61	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:13:41	0.00	31.69	0.00	31.92	31.38	31.15	0.00	0.00	0.00	0.00	31.35	31.36	30.65	30.75	31.01	30.71	255.57	255.31	0.00	50.62	0.00	48.85	50.29	50.98	0.00	0.00	0.00	14.95	0.00	14.61	14.58	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:13:52	0.00	31.68	0.00	31.91	31.41	31.18	0.00	0.00	0.00	0.00	31.36	31.37	30.65	30.74	31.02	30.71	255.48	255.50	0.00	50.57	0.00	49.00	50.30	50.90	0.00	0.00	0.00	14.92	0.00	14.64	14.61	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:03	0.00	31.70	0.00	31.91	31.39	31.19	0.00	0.00	0.00	0.00	31.38	31.39	30.68	30.77	31.05	30.74	255.60	255.42	0.00	50.41	0.00	49.16	50.29	50.93	0.00	0.00	0.00	14.89	0.00	14.69	14.59	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:14	0.00	31.68	0.00	31.91	31.36	31.21	0.00	0.00	0.00	0.00	31.40	31.39	30.68	30.77	31.05	30.75	255.26	255.72	0.00	50.73	0.00	49.27	50.42	51.10	0.00	0.00	0.00	14.97	0.00	14.73	14.60	14.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:25	0.00	31.69	0.00	31.89	31.38	31.24	0.00	0.00	0.00	0.00	31.41	31.40	30.69	30.80	31.08	30.76	255.50	255.43	0.00	50.89	0.00	49.53	50.67	51.21	0.00	0.00	0.00	15.03	0.00	14.79	14.69	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:36	0.00	31.68	0.00	31.84	31.38	31.23	0.00	0.00	0.00	0.00	31.42	31.42	30.69	30.80	31.10	30.75	255.48	255.51	0.00	50.51	0.00	49.53	50.37	50.78	0.00	0.00	0.00	14.90	0.00	14.74	14.61	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:48	0.00	31.76	0.00	31.88	31.45	31.24	0.00	0.00	0.00	0.00	31.45	31.43	30.71	30.82	31.12	30.77	255.70	255.54	0.00	51.40	0.00	49.80	51.01	51.24	0.00	0.00	0.00	15.24	0.00	14.86	14.86	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:14:59	0.00	31.74	0.00	31.91	31.45	31.24	0.00	0.00	0.00	0.00	31.45	31.43	30.71	30.82	31.12	30.77	255.64	256.12	0.00	51.21	0.00	49.64	50.85	51.21	0.00	0.00	0.00	15.17	0.00	14.84	14.81	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:15:10	0.00	31.83	0.00	31.96	31.51	31.28	0.00	0.00	0.00	0.00	31.47	31.47	30.74	30.85	31.14	30.80	255.79	255.97	0.00	51.39	0.00	49.86	51.07	51.59	0.00	0.00	0.00	15.30	0.00	14.95	14.93	14.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:15:21	0.00	31.80	0.00	31.97	31.52	31.27	0.00	0.00	0.00	0.00	31.49	31.47	30.73	30.84	31.15	30.79	255.93	255.88	0.00	51.30	0.00	49.65	50.97	51.43	0.00	0.00	0.00	15.25	0.00	14.89	14.90	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:15:32	0.00	31.82	0.00	32.03	31.52	31.32	0.00	0.00	0.00	0.00	31.51	31.49	30.74	30.86	31.18	30.83	256.14	255.96	0.00	51.23	0.00	49.66	51.02	51.73	0.00	0.00	0.00	15.25	0.00	14.95	14.92	14.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:15:43	0.00	31.96	0.00	32.12	31.62	31.32	0.00	0.00	0.00	0.00	31.52	31.51	30.77	30.88	31.20	30.83	256.40	256.21	0.00	51.04	0.00	49.25	50.71	51.27	0.00	0.00	0.00	15.31	0.00	14.90	14.91	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:15:54	0.00	31.95	0.00	32.17	31.65	31.31	0.00	0.00	0.00	0.00	31.53	31.53	30.77	30.89	31.18	30.85	256.34	256.41	0.00	51.17	0.00	49.50	50.77	51.49	0.00	0.00	0.00	15.34	0.00	15.02	14.96	14.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:16:05	0.00	32.00	0.00	32.18	31.65	31.35	0.00	0.00	0.00	0.00	31.55	31.53	30.78	30.90	31.20	30.85	256.35	256.33	0.00	51.23	0.00	49.36	50.96	51.66	0.00	0.00	0.00	15.41	0.00	14.99	15.01	14.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:16:17	0.00	32.07	0.00	32.16	31.68	31.36	0.00	0.00	0.00	0.00	31.56	31.56	30.80	30.92	31.22	30.86	257.18	256.94	0.00	51.26	0.00	49.52	50.99	51.66	0.00	0.00	0.00	15.48	0.00	15.02	15.05	14.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:16:28	0.00	32.07	0.00	32.18	31.71	31.35	0.00	0.00	0.00	0.00	31.57	31.58	30.82	30.93	31.23	30.88	256.52	255.88	0.00	50.68	0.00	49.15	50.61	51.17	0.00	0.00	0.00	15.30	0.00	14.92	14.96	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:16:39	0.00	32.03	0.00	32.10	31.64	31.39	0.00	0.00	0.00	0.00	31.60	31.60	30.82	30.94	31.24	30.89	256.51	256.04	0.00	50.73	0.00	49.25	50.66	51.50	0.00	0.00	0.00	15.28	0.00	14.88	14.91	14.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
turned off regen fan.	18:16:50	0.00	31.98	0.00	32.08	31.60	31.37	0.00	0.00	0.00	0.00	31.62	31.59	30.83	30.95	31.25	30.89	256.25	256.31	0.00	50.85	0.00	49.35	50.68	51.07	0.00	0.00	0.00	15.27	0.00	14.90	14.89	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:01	0.00	31.93	0.00	32.04	31.58	31.35	0.00	0.00	0.00	0.00	31.60	31.56	30.85	30.96	31.25	30.91	256.51	256.29	0.00	51.19	0.00	49.50	51.03	50.96	0.00	0.00	0.00	15.33	0.00	14.91	14.97	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:12	0.00	31.95	0.00	32.00	31.54	31.39	0.00	0.00	0.00	0.00	31.61	31.56	30.84	30.95	31.24	30.91	256.48	256.46	0.00	51.30	0.00	49.92	51.08	51.45	0.00	0.00	0.00	15.38	0.00	15.00	14.95	14.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:23	0.00	31.95	0.00	31.96	31.56	31.41	0.00	0.00	0.00	0.00	31.62	31.57	30.86	30.98	31.26	30.94	256.71	256.40	0.00	51.35	0.00	49.92	51.08	51.56	0.00	0.00	0.00	15.40	0.00	14.97	14.97	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:34	0.00	31.96	0.00	32.00	31.56	31.45	0.00	0.00	0.00	0.00	31.61	31.59	30.85	30.98	31.27	30.94	256.91	256.62	0.00	51.46	0.00	50.08	51.13	51.56	0.00	0.00	0.00	15.44	0.00	15.05	14.99	15.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:46	0.00	31.96	0.00	32.04	31.59	31.44	0.00	0.00	0.00	0.00	31.59	31.58	30.85	30.98	31.28	30.95	256.57	256.61	0.00	51.62	0.00	50.14	51.46	51.59	0.00	0.00	0.00	15.49	0.00	15.10	15.11	15.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:17:57	0.00	32.02	0.00	32.09	31.65	31.46	0.00	0.00	0.00	0.00	31.61	31.62	30.86	31.00	31.29	30.96	257.10	256.87	0.00	51.63	0.00	49.99	51.37	51.62	0.00	0.00	0.00	15.55	0.00	15.10	15.14	15.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:18:08	0.00	31.93	0.00	32.05	31.65	31.43	0.00	0.00	0.00	0.00	31.59	31.58	30.86	30.99	31.30	30.98	256.86	256.85	0.00	51.32	0.00	49.88	51.26	51.67	0.00	0.00	0.00	15.37	0.00	15.03	15.10	15.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:18:19	0.00	31.98	0.00	32.05	31.67	31.50	0.00	0.00	0.00	0.00	31.60	31.61	30.87	31.01	31.30	30.98	257.15	256.85	0.00	51.57	0.00	50.25	51.37	51.84	0.00	0.00	0.00	15.49	0.00	15.15	15.16	15.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:18:30	0.00	31.99	0.00	32.01	31.64	31.46	0.00	0.00	0.00	0.00	31.61	31.60	30.86	31.02	31.31	30.99	257.20	256.87	0.00	51.36	0.00	50.08	51.09	51.51	0.00	0.00	0.00	15.44	0.00	15.06	15.04	15.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
