Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:35:35	0	34.19	0	34.42	33.95	33.54	0	0	0	0	33.17	33.5	32.13	32.49	32.8	32.31	263.6	263.32	0	44.37	0	42.7	43.78	44.35	0	0	0	15.08	0	14.69	14.67	14.52	0	0	0	0
	18:35:46	0	34.18	0	34.37	33.97	33.54	0	0	0	0	33.2	33.55	32.15	32.51	32.83	32.32	263.74	263.7	0	44.55	0	42.85	43.89	44.7	0	0	0	15.13	0	14.7	14.73	14.64	0	0	0	0
	18:35:57	0	34.1	0	34.27	33.85	33.52	0	0	0	0	33.24	33.57	32.18	32.55	32.91	32.36	264.49	263.57	0	44.86	0	43.16	44.2	44.86	0	0	0	15.17	0	14.73	14.73	14.68	0	0	0	0
	18:36:08	0	34.15	0	34.25	33.86	33.54	0	0	0	0	33.25	33.6	32.19	32.58	32.95	32.37	264.46	263.25	0	45.24	0	43.74	44.75	45.51	0	0	0	15.35	0	14.91	14.93	14.91	0	0	0	0
	18:36:19	0	34.06	0	34.1	33.78	33.47	0	0	0	0	33.28	33.58	32.23	32.6	33.01	32.41	264.42	263.42	0	45.34	0	43.94	44.85	45.59	0	0	0	15.3	0	14.85	14.89	14.88	0	0	0	0
	18:36:30	0	34.02	0	34.04	33.72	33.46	0	0	0	0	33.29	33.57	32.24	32.62	33.03	32.42	264.07	263.64	0	45.71	0	44.57	45.44	46.18	0	0	0	15.4	0	15.02	15.04	15.07	0	0	0	0
	18:36:41	0	33.97	0	34	33.64	33.42	0	0	0	0	33.31	33.56	32.28	32.65	33.09	32.47	264.29	263.57	0	46.26	0	45.15	45.73	46.28	0	0	0	15.54	0	15.19	15.07	15.07	0	0	0	0
	18:36:53	0	33.89	0	33.96	33.6	33.39	0	0	0	0	33.3	33.53	32.31	32.66	33.1	32.48	264.09	263.56	0	46.57	0	45.31	46.13	46.77	0	0	0	15.58	0	15.21	15.17	15.2	0	0	0	0
	18:37:04	0	33.88	0	33.92	33.55	33.37	0	0	0	0	33.32	33.54	32.31	32.66	33.12	32.49	264.29	263.82	0	47.02	0	45.62	46.45	47.06	0	0	0	15.72	0	15.28	15.24	15.28	0	0	0	0
	18:37:15	0	33.84	0	33.89	33.5	33.34	0	0	0	0	33.31	33.52	32.32	32.68	33.14	32.51	264.09	263.97	0	46.98	0	45.78	46.61	47.09	0	0	0	15.67	0	15.31	15.25	15.27	0	0	0	0
	18:37:26	0	33.77	0	33.93	33.45	33.28	0	0	0	0	33.3	33.48	32.35	32.7	33.15	32.53	264.4	263.96	0	47.08	0	45.78	46.71	47.27	0	0	0	15.64	0	15.34	15.24	15.27	0	0	0	0
	18:37:37	0	33.83	0	33.91	33.45	33.33	0	0	0	0	33.31	33.46	32.36	32.71	33.15	32.54	264.44	264.17	0	46.88	0	45.41	46.71	47.17	0	0	0	15.63	0	15.2	15.24	15.28	0	0	0	0
	18:37:48	0	33.84	0	34.01	33.5	33.32	0	0	0	0	33.31	33.45	32.39	32.72	33.15	32.56	264.81	264.27	0	46.27	0	44.83	46.17	46.65	0	0	0	15.43	0	15.08	15.1	15.1	0	0	0	0
	18:37:59	0	33.89	0	34.04	33.54	33.38	0	0	0	0	33.31	33.45	32.4	32.73	33.15	32.58	264.63	264.38	0	45.9	0	44.52	45.8	46.39	0	0	0	15.35	0	15	15.01	15.07	0	0	0	0
	18:38:10	0	33.96	0	34.1	33.64	33.41	0	0	0	0	33.32	33.48	32.41	32.75	33.14	32.6	264.79	264.28	0	45.4	0	44.13	45.27	45.79	0	0	0	15.24	0	14.92	14.92	14.9	0	0	0	0
	18:38:22	0	34.02	0	34.2	33.71	33.47	0	0	0	0	33.33	33.49	32.43	32.76	33.14	32.6	265.19	264.22	0	45.01	0	43.58	44.84	45.34	0	0	0	15.16	0	14.81	14.83	14.8	0	0	0	0
	18:38:33	0	34.09	0	34.22	33.78	33.55	0	0	0	0	33.37	33.53	32.46	32.79	33.15	32.64	265.11	264.75	0	44.6	0	43.15	44.3	44.92	0	0	0	15.07	0	14.68	14.71	14.72	0	0	0	0
	18:38:44	0	34.18	0	34.21	33.89	33.63	0	0	0	0	33.37	33.55	32.47	32.81	33.15	32.67	265	264.79	0	44.82	0	43.47	44.43	45.07	0	0	0	15.23	0	14.78	14.84	14.84	0	0	0	0
	18:38:55	0	34.23	0	34.3	33.95	33.68	0	0	0	0	33.42	33.64	32.49	32.83	33.19	32.69	265.17	265.26	0	45.02	0	43.65	44.44	45.05	0	0	0	15.34	0	14.92	14.9	14.88	0	0	0	0
	18:39:06	0	34.23	0	34.33	33.93	33.68	0	0	0	0	33.44	33.68	32.51	32.85	33.21	32.69	265.51	265.18	0	45.47	0	43.65	44.71	45.18	0	0	0	15.5	0	14.95	14.97	14.92	0	0	0	0
	18:39:17	0	34.24	0	34.38	33.94	33.68	0	0	0	0	33.46	33.71	32.54	32.88	33.25	32.73	265.59	265.14	0	45.44	0	43.82	44.87	45.4	0	0	0	15.5	0	15.05	15.04	15	0	0	0	0
	18:39:28	0	34.13	0	34.33	33.86	33.6	0	0	0	0	33.47	33.7	32.56	32.89	33.26	32.75	265.88	264.94	0	45.48	0	43.92	45.02	45.39	0	0	0	15.41	0	15.04	15.02	14.92	0	0	0	0
	18:39:40	0	34.07	0	34.25	33.81	33.57	0	0	0	0	33.5	33.69	32.59	32.91	33.3	32.76	265.78	264.96	0	46.38	0	44.44	45.62	45.98	0	0	0	15.67	0	15.16	15.18	15.1	0	0	0	0
	18:39:51	0	34	0	34.21	33.71	33.54	0	0	0	0	33.49	33.67	32.59	32.9	33.3	32.77	265.92	264.96	0	46.34	0	44.7	45.77	46.22	0	0	0	15.6	0	15.21	15.15	15.15	0	0	0	0
	18:40:02	0	33.97	0	34.14	33.67	33.5	0	0	0	0	33.5	33.66	32.61	32.92	33.3	32.8	265.63	265.09	0	46.87	0	45.17	46.41	46.57	0	0	0	15.75	0	15.31	15.33	15.23	0	0	0	0
	18:40:13	0	33.93	0	34.03	33.61	33.46	0	0	0	0	33.5	33.65	32.64	32.94	33.33	32.82	265.85	264.92	0	47.05	0	45.42	46.54	46.72	0	0	0	15.78	0	15.31	15.32	15.25	0	0	0	0
	18:40:24	0	33.93	0	33.99	33.58	33.41	0	0	0	0	33.5	33.63	32.63	32.93	33.32	32.82	265.68	265.16	0	47.08	0	45.55	46.73	46.88	0	0	0	15.79	0	15.32	15.36	15.26	0	0	0	0
	18:40:35	0	33.96	0	34.01	33.58	33.35	0	0	0	0	33.48	33.61	32.65	32.94	33.33	32.84	265.97	265.32	0	46.79	0	45.37	46.67	46.95	0	0	0	15.72	0	15.27	15.34	15.23	0	0	0	0
	18:40:46	0	33.94	0	33.99	33.59	33.37	0	0	0	0	33.49	33.59	32.66	32.94	33.31	32.85	265.58	265.36	0	46.49	0	45.18	46.4	46.82	0	0	0	15.59	0	15.19	15.25	15.2	0	0	0	0
	18:40:58	0	34.01	0	34.09	33.63	33.42	0	0	0	0	33.49	33.58	32.69	32.95	33.32	32.86	265.7	265.23	0	46.02	0	44.74	45.92	46.37	0	0	0	15.49	0	15.12	15.13	15.1	0	0	0	0
	18:41:09	0	34.02	0	34.12	33.65	33.46	0	0	0	0	33.49	33.59	32.69	32.96	33.3	32.87	266.16	265.44	0	45.25	0	44.26	45.43	46.02	0	0	0	15.24	0	14.98	14.98	15.01	0	0	0	0
	18:41:20	0	34.1	0	34.23	33.74	33.52	0	0	0	0	33.51	33.59	32.71	32.98	33.3	32.89	266.17	265.62	0	45.26	0	43.69	44.95	45.51	0	0	0	15.31	0	14.88	14.89	14.9	0	0	0	0
	18:41:31	0	34.2	0	34.37	33.87	33.63	0	0	0	0	33.52	33.63	32.71	33	33.29	32.89	266.59	265.65	0	44.61	0	43.25	44.43	44.99	0	0	0	15.17	0	14.84	14.83	14.81	0	0	0	0
	18:41:42	0	34.31	0	34.4	33.95	33.69	0	0	0	0	33.54	33.68	32.73	33	33.3	32.91	266.85	265.53	0	44.2	0	42.67	43.95	44.59	0	0	0	15.12	0	14.66	14.73	14.73	0	0	0	0
	18:41:53	0	34.41	0	34.5	34.1	33.74	0	0	0	0	33.58	33.74	32.75	33.03	33.31	32.94	266.34	266.21	0	43.65	0	42.18	43.42	44.13	0	0	0	15.02	0	14.57	14.67	14.62	0	0	0	0
	18:42:04	0	34.4	0	34.55	34.16	33.85	0	0	0	0	33.61	33.78	32.76	33.04	33.32	32.94	266.15	265.93	0	43.04	0	41.81	42.66	43.66	0	0	0	14.79	0	14.48	14.46	14.55	0	0	0	0
	18:42:16	0	34.53	0	34.67	34.25	33.92	0	0	0	0	33.65	33.86	32.8	33.09	33.34	33	266.5	266.39	0	42.63	0	41.29	42.32	43.24	0	0	0	14.76	0	14.4	14.42	14.46	0	0	0	0
	18:42:27	0	34.58	0	34.76	34.34	34.03	0	0	0	0	33.67	33.88	32.8	33.11	33.35	33	267.15	266.31	0	42.21	0	40.93	41.81	42.76	0	0	0	14.65	0	14.34	14.31	14.39	0	0	0	0
	18:42:38	0	34.65	0	34.8	34.38	34.05	0	0	0	0	33.74	33.94	32.84	33.12	33.36	33.02	266.98	266.25	0	41.69	0	40.38	41.41	42.28	0	0	0	14.52	0	14.18	14.2	14.24	0	0	0	0
	18:42:49	0	34.67	0	34.81	34.42	34.12	0	0	0	0	33.74	33.97	32.85	33.15	33.39	33.04	266.71	266.36	0	41.32	0	40.04	40.9	41.69	0	0	0	14.41	0	14.06	14.06	14.09	0	0	0	0
	18:43:00	0	34.73	0	34.97	34.48	34.16	0	0	0	0	33.8	34.03	32.88	33.18	33.42	33.06	267.16	266.58	0	41.03	0	39.67	40.43	41.34	0	0	0	14.35	0	14.06	13.94	14	0	0	0	0
	18:43:11	0	34.82	0	35.01	34.58	34.2	0	0	0	0	33.84	34.09	32.91	33.2	33.45	33.09	267.52	266.6	0	40.72	0	39.04	40.15	41.07	0	0	0	14.32	0	13.86	13.92	13.94	0	0	0	0
	18:43:22	0	34.86	0	34.99	34.65	34.26	0	0	0	0	33.91	34.16	32.93	33.25	33.48	33.12	267.35	266.51	0	40.33	0	38.76	39.78	40.73	0	0	0	14.21	0	13.74	13.84	13.87	0	0	0	0
	18:43:33	0	34.91	0	35.11	34.71	34.33	0	0	0	0	33.93	34.18	32.96	33.27	33.52	33.15	267.02	266.76	0	39.72	0	38.43	39.24	40.31	0	0	0	14.03	0	13.72	13.7	13.78	0	0	0	0
	18:43:44	0	34.95	0	35.16	34.73	34.36	0	0	0	0	33.98	34.25	32.99	33.31	33.55	33.17	267.46	267.08	0	39.38	0	38.04	38.92	39.77	0	0	0	13.94	0	13.61	13.6	13.61	0	0	0	0
	18:43:56	0	34.97	0	35.19	34.77	34.4	0	0	0	0	34.01	34.27	33.01	33.33	33.58	33.2	267.61	267	0	39.07	0	37.59	38.46	39.43	0	0	0	13.84	0	13.47	13.47	13.53	0	0	0	0
	18:44:07	0	35.1	0	35.27	34.86	34.44	0	0	0	0	34.07	34.33	33.06	33.38	33.62	33.25	267.54	267.21	0	38.58	0	37.31	38.21	39.2	0	0	0	13.76	0	13.43	13.44	13.48	0	0	0	0
	18:44:18	0	35.26	0	35.33	34.95	34.51	0	0	0	0	34.1	34.37	33.07	33.39	33.64	33.25	267.75	267.58	0	39.25	0	37.61	38.46	39.21	0	0	0	14.13	0	13.58	13.6	13.53	0	0	0	0
	18:44:29	0	35.21	0	35.33	34.98	34.53	0	0	0	0	34.15	34.45	33.11	33.44	33.72	33.3	267.82	267.48	0	39.41	0	37.78	38.58	39.44	0	0	0	14.15	0	13.65	13.67	13.63	0	0	0	0
	18:44:40	0	35.13	0	35.24	34.89	34.52	0	0	0	0	34.17	34.47	33.13	33.46	33.74	33.32	267.82	267.6	0	39.77	0	38.22	38.91	39.76	0	0	0	14.22	0	13.74	13.72	13.73	0	0	0	0
	18:44:51	0	35.08	0	35.16	34.8	34.47	0	0	0	0	34.23	34.51	33.17	33.5	33.84	33.37	268.03	267.26	0	40.31	0	38.78	39.51	40.16	0	0	0	14.38	0	13.88	13.86	13.84	0	0	0	0
	18:45:02	0	35	0	35.07	34.69	34.36	0	0	0	0	34.22	34.49	33.18	33.51	33.87	33.39	267.99	267.52	0	40.69	0	39.34	39.88	40.29	0	0	0	14.45	0	14.02	13.91	13.8	0	0	0	0
	18:45:14	0	34.95	0	34.99	34.61	34.35	0	0	0	0	34.23	34.48	33.2	33.54	33.91	33.42	268.07	267.67	0	41.46	0	39.56	40.68	41.12	0	0	0	14.69	0	14.03	14.13	14.08	0	0	0	0
	18:45:25	0	34.88	0	34.89	34.54	34.31	0	0	0	0	34.23	34.51	33.22	33.54	33.94	33.42	267.98	267.95	0	41.88	0	40.34	41.29	41.55	0	0	0	14.78	0	14.23	14.29	14.2	0	0	0	0
	18:45:36	0	34.8	0	34.81	34.42	34.25	0	0	0	0	34.24	34.46	33.24	33.56	33.99	33.46	268.13	267.75	0	42.24	0	40.77	41.55	41.87	0	0	0	14.85	0	14.33	14.29	14.26	0	0	0	0
	18:45:47	0	34.76	0	34.71	34.34	34.2	0	0	0	0	34.24	34.46	33.25	33.57	34.01	33.46	268.27	267.95	0	42.32	0	40.97	41.95	42.29	0	0	0	14.84	0	14.32	14.36	14.37	0	0	0	0
	18:45:58	0	34.65	0	34.59	34.25	34.13	0	0	0	0	34.22	34.4	33.28	33.58	34.02	33.48	268.04	267.94	0	42.33	0	41.12	41.97	42.18	0	0	0	14.75	0	14.27	14.29	14.27	0	0	0	0
	18:46:09	0	34.62	0	34.64	34.21	34.14	0	0	0	0	34.22	34.37	33.28	33.57	34	33.5	268.15	267.6	0	42.22	0	40.96	41.96	42.18	0	0	0	14.69	0	14.26	14.26	14.28	0	0	0	0
	18:46:20	0	34.67	0	34.73	34.28	34.12	0	0	0	0	34.21	34.32	33.3	33.6	34	33.52	267.85	267.76	0	41.58	0	40.54	41.59	41.74	0	0	0	14.5	0	14.18	14.19	14.11	0	0	0	0
	18:46:32	0	34.76	0	34.84	34.33	34.17	0	0	0	0	34.21	34.32	33.3	33.59	34	33.53	268.22	267.71	0	41.33	0	40.05	41.21	41.53	0	0	0	14.49	0	14.09	14.09	14.08	0	0	0	0
	18:46:43	0	34.82	0	34.97	34.42	34.18	0	0	0	0	34.21	34.33	33.33	33.61	33.99	33.55	268.39	268.29	0	40.91	0	39.49	40.84	41.31	0	0	0	14.38	0	13.99	14.04	14.01	0	0	0	0
	18:46:54	0	34.84	0	35.04	34.47	34.22	0	0	0	0	34.23	34.34	33.35	33.62	33.98	33.57	268.28	268	0	40.53	0	38.82	40.2	40.83	0	0	0	14.26	0	13.8	13.85	13.87	0	0	0	0
	18:47:05	0	34.87	0	35.07	34.52	34.29	0	0	0	0	34.24	34.34	33.35	33.63	33.97	33.58	268.36	268.46	0	39.97	0	38.48	39.86	40.57	0	0	0	14.09	0	13.7	13.77	13.84	0	0	0	0
	18:47:16	0	34.95	0	35.11	34.63	34.35	0	0	0	0	34.25	34.37	33.38	33.66	33.98	33.61	268.9	267.9	0	39.75	0	38.26	39.43	40.11	0	0	0	14.07	0	13.65	13.7	13.72	0	0	0	0
	18:47:27	0	34.95	0	35.16	34.69	34.43	0	0	0	0	34.27	34.41	33.4	33.69	34	33.63	268.84	268.6	0	39.81	0	38.38	39.35	40.01	0	0	0	14.09	0	13.74	13.72	13.75	0	0	0	0
	18:47:38	0	35	0	35.21	34.73	34.49	0	0	0	0	34.3	34.46	33.42	33.72	34.03	33.66	269.15	268.56	0	40.24	0	38.67	39.68	40.19	0	0	0	14.29	0	13.88	13.87	13.86	0	0	0	0
	18:47:50	0	34.89	0	35.15	34.68	34.47	0	0	0	0	34.32	34.48	33.43	33.73	34.06	33.67	269.37	268.53	0	40.4	0	38.78	39.82	40.42	0	0	0	14.26	0	13.87	13.88	13.93	0	0	0	0
	18:48:01	0	34.89	0	35.08	34.63	34.42	0	0	0	0	34.34	34.48	33.45	33.76	34.08	33.7	269.24	268.42	0	40.51	0	38.94	39.84	40.53	0	0	0	14.3	0	13.88	13.85	13.93	0	0	0	0
	18:48:12	0	34.95	0	35.08	34.65	34.38	0	0	0	0	34.34	34.48	33.47	33.76	34.1	33.71	269.32	268.53	0	40.46	0	38.77	40.02	40.52	0	0	0	14.33	0	13.82	13.93	13.89	0	0	0	0
	18:48:23	0	34.97	0	35.1	34.67	34.42	0	0	0	0	34.35	34.47	33.49	33.78	34.11	33.74	269.32	268.94	0	39.84	0	38.49	39.55	40.21	0	0	0	14.12	0	13.73	13.78	13.81	0	0	0	0
	18:48:34	0	35	0	35.16	34.72	34.43	0	0	0	0	34.35	34.5	33.49	33.79	34.11	33.76	269.16	268.96	0	39.5	0	38.15	39.13	39.89	0	0	0	14.02	0	13.65	13.67	13.71	0	0	0	0
	18:48:45	0	35.05	0	35.25	34.76	34.51	0	0	0	0	34.37	34.5	33.5	33.78	34.09	33.77	269.3	268.9	0	39.17	0	37.82	38.81	39.56	0	0	0	13.94	0	13.6	13.58	13.66	0	0	0	0
	18:48:56	0	35.14	0	35.35	34.84	34.52	0	0	0	0	34.39	34.54	33.53	33.81	34.12	33.79	269.5	269.27	0	38.87	0	37.32	38.56	38.98	0	0	0	13.9	0	13.49	13.55	13.46	0	0	0	0
	18:49:07	0	35.16	0	35.37	34.87	34.55	0	0	0	0	34.4	34.56	33.54	33.82	34.13	33.81	269.68	269.25	0	38.22	0	36.93	37.92	38.7	0	0	0	13.68	0	13.36	13.35	13.38	0	0	0	0
	18:49:19	0	35.3	0	35.52	34.95	34.6	0	0	0	0	34.46	34.63	33.56	33.83	34.13	33.84	269.59	269.11	0	38.06	0	36.55	37.82	38.35	0	0	0	13.73	0	13.34	13.37	13.3	0	0	0	0
	18:49:30	0	35.36	0	35.48	35.02	34.68	0	0	0	0	34.46	34.63	33.58	33.86	34.13	33.84	269.66	269.14	0	37.59	0	36.14	37.36	38.13	0	0	0	13.6	0	13.15	13.26	13.28	0	0	0	0
	18:49:41	0	35.44	0	35.49	35.09	34.73	0	0	0	0	34.5	34.68	33.61	33.89	34.14	33.88	269.84	269.6	0	37.06	0	35.92	36.85	37.62	0	0	0	13.46	0	13.08	13.13	13.14	0	0	0	0
	18:49:52	0	35.43	0	35.49	35.09	34.81	0	0	0	0	34.53	34.71	33.62	33.92	34.15	33.89	269.78	269.67	0	36.86	0	35.66	36.61	37.37	0	0	0	13.38	0	12.98	13.04	13.11	0	0	0	0
	18:50:03	0	35.44	0	35.53	35.13	34.83	0	0	0	0	34.57	34.75	33.64	33.94	34.16	33.92	269.99	269.42	0	36.63	0	35.47	36.27	36.82	0	0	0	13.31	0	12.94	12.94	12.92	0	0	0	0
	18:50:14	0	35.47	0	35.54	35.16	34.87	0	0	0	0	34.58	34.76	33.66	33.96	34.18	33.94	269.8	269.53	0	36.18	0	35.16	35.95	36.63	0	0	0	13.16	0	12.83	12.85	12.88	0	0	0	0
	18:50:25	0	35.49	0	35.59	35.17	34.91	0	0	0	0	34.64	34.79	33.69	33.99	34.22	33.98	270.18	269.98	0	36.07	0	35.02	35.81	36.31	0	0	0	13.13	0	12.82	12.8	12.8	0	0	0	0
	18:50:37	0	35.55	0	35.61	35.2	34.97	0	0	0	0	34.64	34.8	33.72	34.01	34.23	34	270.04	269.99	0	35.74	0	34.68	35.52	36.09	0	0	0	13.06	0	12.7	12.72	12.76	0	0	0	0
	18:50:48	0	35.55	0	35.63	35.21	34.96	0	0	0	0	34.7	34.85	33.74	34.02	34.23	34.02	270.22	270.06	0	35.45	0	34.4	35.23	35.62	0	0	0	12.95	0	12.61	12.62	12.59	0	0	0	0
	18:50:59	0	35.58	0	35.67	35.22	34.99	0	0	0	0	34.72	34.87	33.75	34.04	34.24	34.04	270.28	270.02	0	35.29	0	34.17	35.06	35.42	0	0	0	12.91	0	12.56	12.57	12.53	0	0	0	0
	18:51:10	0	35.6	0	35.67	35.28	35.03	0	0	0	0	34.76	34.91	33.79	34.08	34.25	34.07	270.36	270.36	0	34.95	0	33.89	34.8	35.2	0	0	0	12.8	0	12.45	12.51	12.48	0	0	0	0
	18:51:21	0	35.65	0	35.71	35.29	35.04	0	0	0	0	34.77	34.92	33.8	34.11	34.28	34.1	270.65	270.34	0	34.72	0	33.78	34.54	34.88	0	0	0	12.75	0	12.44	12.43	12.37	0	0	0	0
	18:51:32	0	35.72	0	35.82	35.32	35.14	0	0	0	0	34.82	34.96	33.84	34.14	34.3	34.13	270.63	270.52	0	34.39	0	33.56	34.43	34.78	0	0	0	12.67	0	12.43	12.41	12.41	0	0	0	0
	18:51:44	0	35.79	0	35.89	35.35	35.09	0	0	0	0	34.85	34.98	33.85	34.15	34.3	34.14	270.71	270.56	0	34.17	0	33.23	34.26	34.48	0	0	0	12.64	0	12.35	12.36	12.26	0	0	0	0
	18:51:55	0	35.82	0	35.92	35.38	35.1	0	0	0	0	34.9	34.99	33.89	34.19	34.32	34.17	270.72	270.46	0	33.95	0	32.83	33.97	34.25	0	0	0	12.58	0	12.22	12.28	12.19	0	0	0	0
	18:52:06	0	35.83	0	35.84	35.37	35.18	0	0	0	0	34.92	35.02	33.91	34.21	34.33	34.18	270.95	270.5	0	33.44	0	32.77	33.68	34.09	0	0	0	12.39	0	12.15	12.16	12.18	0	0	0	0
	18:52:17	0	35.88	0	35.89	35.37	35.18	0	0	0	0	34.96	35.06	33.95	34.23	34.34	34.22	270.71	270.87	0	33.47	0	32.66	33.51	33.97	0	0	0	12.44	0	12.14	12.1	12.14	0	0	0	0
	18:52:28	0	35.9	0	35.89	35.39	35.22	0	0	0	0	34.99	35.06	33.97	34.26	34.36	34.24	271.3	270.64	0	33.27	0	32.43	33.45	33.8	0	0	0	12.38	0	12.05	12.09	12.11	0	0	0	0
	18:52:39	0	35.9	0	35.88	35.41	35.23	0	0	0	0	35.02	35.08	34	34.28	34.35	34.28	271.06	270.57	0	32.99	0	32.26	33.22	33.63	0	0	0	12.27	0	11.98	12.02	12.05	0	0	0	0
	18:52:50	0	35.96	0	35.92	35.47	35.27	0	0	0	0	35.04	35.09	34.02	34.29	34.38	34.28	271.22	270.98	0	32.86	0	32.21	33.11	33.46	0	0	0	12.26	0	11.99	12.02	12.02	0	0	0	0
	18:53:02	0	36	0	35.97	35.46	35.27	0	0	0	0	35.07	35.12	34.06	34.32	34.37	34.32	271.56	271.29	0	32.6	0	31.87	32.82	33.17	0	0	0	12.19	0	11.89	11.91	11.91	0	0	0	0
	18:53:13	0	35.98	0	35.95	35.41	35.32	0	0	0	0	35.1	35.11	34.08	34.35	34.38	34.34	271.12	271.34	0	32.46	0	31.81	32.7	32.98	0	0	0	12.12	0	11.86	11.83	11.87	0	0	0	0
	18:53:24	0	36.09	0	36.01	35.47	35.31	0	0	0	0	35.12	35.12	34.09	34.35	34.37	34.36	271.37	271.24	0	32.22	0	31.65	32.59	32.71	0	0	0	12.11	0	11.84	11.83	11.77	0	0	0	0
	18:53:35	0	36.07	0	35.96	35.45	35.34	0	0	0	0	35.14	35.1	34.11	34.37	34.38	34.38	271.51	270.98	0	32.1	0	31.41	32.38	32.6	0	0	0	12.05	0	11.71	11.74	11.75	0	0	0	0
	18:53:46	0	36.12	0	35.96	35.47	35.35	0	0	0	0	35.17	35.11	34.16	34.4	34.38	34.43	271.96	271.15	0	31.85	0	31.3	32.3	32.54	0	0	0	11.99	0	11.67	11.72	11.73	0	0	0	0
	18:53:57	0	36.24	0	36.05	35.58	35.36	0	0	0	0	35.19	35.12	34.16	34.41	34.35	34.43	271.85	271.23	0	31.61	0	31.2	32.13	32.37	0	0	0	11.97	0	11.69	11.73	11.68	0	0	0	0
	18:54:09	0	36.18	0	36.01	35.54	35.36	0	0	0	0	35.21	35.14	34.2	34.45	34.37	34.48	272.05	271.24	0	31.54	0	31.02	31.95	32.2	0	0	0	11.91	0	11.6	11.64	11.61	0	0	0	0
	18:54:20	0	36.18	0	36.03	35.55	35.43	0	0	0	0	35.24	35.14	34.22	34.46	34.36	34.49	271.93	271.9	0	31.23	0	30.85	31.69	31.94	0	0	0	11.79	0	11.54	11.55	11.56	0	0	0	0
	18:54:31	0	36.17	0	35.97	35.54	35.47	0	0	0	0	35.25	35.14	34.25	34.48	34.36	34.52	271.84	271.82	0	31.2	0	30.9	31.55	31.75	0	0	0	11.77	0	11.52	11.49	11.52	0	0	0	0
	18:54:42	0	36.17	0	36.01	35.51	35.44	0	0	0	0	35.28	35.14	34.26	34.48	34.36	34.53	272.45	271.99	0	30.97	0	30.68	31.43	31.74	0	0	0	11.68	0	11.47	11.43	11.5	0	0	0	0
	18:54:53	0	36.16	0	36.01	35.54	35.47	0	0	0	0	35.29	35.12	34.3	34.52	34.37	34.56	272.87	272.13	0	30.94	0	30.51	31.43	31.69	0	0	0	11.66	0	11.4	11.45	11.5	0	0	0	0
	18:55:04	0	36.26	0	36.13	35.59	35.45	0	0	0	0	35.31	35.15	34.31	34.54	34.37	34.6	272.43	272.07	0	30.84	0	30.41	31.29	31.57	0	0	0	11.69	0	11.44	11.43	11.44	0	0	0	0
	18:55:15	0	36.25	0	36.17	35.63	35.45	0	0	0	0	35.32	35.15	34.35	34.57	34.38	34.63	272.25	272.5	0	30.64	0	30.13	31.18	31.46	0	0	0	11.61	0	11.36	11.41	11.4	0	0	0	0
	18:55:26	0	36.26	0	36.17	35.61	35.47	0	0	0	0	35.36	35.15	34.36	34.58	34.38	34.63	272.49	272.6	0	30.5	0	29.95	30.97	31.31	0	0	0	11.56	0	11.29	11.32	11.36	0	0	0	0
	18:55:38	0	36.31	0	36.17	35.68	35.48	0	0	0	0	35.38	35.14	34.39	34.6	34.37	34.67	272.78	272.37	0	30.36	0	29.84	30.89	31.17	0	0	0	11.54	0	11.25	11.33	11.31	0	0	0	0
	18:55:49	0	36.33	0	36.12	35.73	35.53	0	0	0	0	35.4	35.17	34.39	34.61	34.36	34.67	272.94	272.18	0	30.14	0	29.81	30.64	30.91	0	0	0	11.46	0	11.2	11.27	11.25	0	0	0	0
	18:56:00	0	36.42	0	36.17	35.74	35.53	0	0	0	0	35.42	35.19	34.43	34.64	34.36	34.71	272.85	272.91	0	30.03	0	29.78	30.58	30.88	0	0	0	11.48	0	11.22	11.26	11.24	0	0	0	0
	18:56:11	0	36.42	0	36.13	35.72	35.56	0	0	0	0	35.41	35.17	34.44	34.65	34.36	34.72	272.98	272.93	0	29.92	0	29.61	30.34	30.66	0	0	0	11.44	0	11.13	11.15	11.17	0	0	0	0
	18:56:22	0	36.41	0	36.08	35.7	35.54	0	0	0	0	35.44	35.19	34.48	34.68	34.36	34.75	272.8	272.97	0	29.69	0	29.46	30.28	30.54	0	0	0	11.34	0	11.05	11.12	11.12	0	0	0	0
	18:56:33	0	36.37	0	36.04	35.7	35.52	0	0	0	0	35.44	35.18	34.48	34.69	34.36	34.76	273.4	273.1	0	29.63	0	29.37	30.11	30.42	0	0	0	11.29	0	10.99	11.06	11.06	0	0	0	0
	18:56:44	0	36.37	0	36.1	35.73	35.56	0	0	0	0	35.47	35.19	34.51	34.71	34.34	34.79	273.27	272.95	0	29.66	0	29.41	30.11	30.37	0	0	0	11.3	0	11.04	11.07	11.07	0	0	0	0
