Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	06:55:02	17.43	17.48	17.66	17.31	17.28	17.08	-54949.21	-54949.41	-54949.51	-54949.71	15.84	15.86	15.59	15.24	15.38	15.80	170.90	170.71	37.61	36.03	37.21	37.43	37.24	37.88	0.00	0.00	4.65	4.47	4.67	4.59	4.56	4.58	0.00	0.00	404.09	22.17
	06:55:14	17.43	17.48	17.66	17.31	17.28	17.14	-54949.42	-54949.62	-54949.72	-54949.92	15.84	15.86	15.59	15.25	15.38	15.80	171.28	170.57	37.50	36.03	37.21	37.43	37.24	37.66	0.00	0.00	4.64	4.47	4.67	4.59	4.56	4.57	0.00	0.00	404.09	23.41
	06:55:25	17.48	17.48	17.66	17.31	17.28	17.08	-54949.43	-54949.63	-54949.73	-54949.93	15.83	15.86	15.59	15.24	15.39	15.79	170.94	170.59	37.72	36.03	37.21	37.43	37.24	37.88	0.00	0.00	4.68	4.47	4.67	4.59	4.56	4.58	0.00	0.00	404.09	24.67
	06:55:37	17.43	17.48	17.66	17.37	17.28	17.08	-54951.62	-54951.82	-54951.93	-54952.12	15.83	15.85	15.60	15.26	15.40	15.82	171.05	170.61	38.04	36.03	37.21	37.54	37.24	37.77	0.00	0.00	4.71	4.47	4.67	4.63	4.56	4.57	0.00	0.00	404.09	23.80
	06:55:47	17.43	17.48	17.66	17.31	17.23	17.08	-54948.93	-54949.13	-54949.23	-54949.43	15.84	15.86	15.59	15.24	15.38	15.80	171.00	170.58	38.15	36.14	37.21	37.54	37.23	37.88	0.00	0.00	4.72	4.48	4.67	4.61	4.55	4.58	0.00	0.00	404.09	22.71
	06:55:57	17.43	17.48	17.66	17.31	17.28	17.08	-54948.48	-54948.68	-54948.79	-54948.98	15.84	15.86	15.59	15.24	15.38	15.80	171.11	170.72	38.15	36.03	37.21	37.54	37.24	37.88	0.00	0.00	4.72	4.47	4.67	4.61	4.56	4.58	0.00	0.00	404.09	23.37
	06:56:08	17.43	17.48	17.66	17.31	17.23	17.14	-54949.54	-54949.74	-54949.84	-54950.04	15.85	15.87	15.59	15.25	15.38	15.81	171.07	170.81	37.93	36.14	37.32	37.54	37.23	37.89	0.00	0.00	4.69	4.48	4.68	4.61	4.55	4.60	0.00	0.00	404.09	22.86
	06:56:20	17.43	17.48	17.71	17.31	17.28	17.08	-54948.32	-54948.52	-54948.62	-54948.82	15.85	15.87	15.58	15.25	15.38	15.79	171.15	170.52	37.93	36.25	37.22	37.54	37.24	37.88	0.00	0.00	4.69	4.50	4.69	4.61	4.56	4.58	0.00	0.00	404.09	22.52
	06:56:31	17.48	17.48	17.66	17.31	17.28	17.08	-54948.43	-54948.63	-54948.73	-54948.93	15.84	15.86	15.58	15.24	15.38	15.80	171.04	170.71	37.94	36.25	37.21	37.65	37.24	37.88	0.00	0.00	4.71	4.50	4.67	4.62	4.56	4.58	0.00	0.00	404.09	22.89
	06:56:43	17.48	17.48	17.66	17.37	17.28	17.08	-54948.72	-54948.92	-54949.02	-54949.22	15.85	15.86	15.58	15.25	15.38	15.80	171.13	170.65	37.94	36.14	37.43	37.54	37.46	37.77	0.00	0.00	4.71	4.48	4.70	4.63	4.59	4.57	0.00	0.00	404.09	21.70
	06:56:53	17.43	17.48	17.71	17.37	17.28	17.14	-54949.46	-54949.66	-54949.76	-54949.96	15.83	15.86	15.59	15.25	15.39	15.80	171.01	170.64	37.93	36.03	37.43	37.65	37.46	37.66	0.00	0.00	4.69	4.47	4.71	4.64	4.59	4.57	0.00	0.00	404.09	21.78
	06:57:03	17.48	17.48	17.66	17.37	17.28	17.14	-54948.72	-54948.92	-54949.02	-54949.22	15.84	15.86	15.59	15.24	15.38	15.80	170.95	170.57	37.83	36.03	37.43	37.65	37.46	37.66	0.00	0.00	4.69	4.47	4.70	4.64	4.59	4.57	0.00	0.00	404.10	23.08
	06:57:15	17.43	17.48	17.66	17.31	17.28	17.14	-54948.38	-54948.58	-54948.68	-54948.88	15.85	15.86	15.59	15.24	15.37	15.79	171.09	170.62	37.72	36.03	37.43	37.65	37.46	37.66	0.00	0.00	4.67	4.47	4.70	4.62	4.59	4.57	0.00	0.00	404.10	23.25
	06:57:25	17.43	17.48	17.66	17.31	17.28	17.08	-54948.91	-54949.11	-54949.21	-54949.41	15.84	15.85	15.59	15.24	15.39	15.80	170.82	170.76	37.72	36.03	37.43	37.65	37.46	37.66	0.00	0.00	4.67	4.47	4.70	4.62	4.59	4.56	0.00	0.00	404.10	23.37
	06:57:35	17.43	17.48	17.71	17.37	17.28	17.08	-54949.60	-54949.80	-54949.90	-54950.10	15.85	15.87	15.59	15.26	15.39	15.81	170.94	170.59	37.72	36.03	37.43	37.65	37.46	37.66	0.00	0.00	4.67	4.47	4.71	4.64	4.59	4.56	0.00	0.00	404.10	24.01
	06:57:46	17.43	17.48	17.71	17.37	17.23	17.08	-54948.29	-54948.49	-54948.59	-54948.79	15.85	15.86	15.58	15.25	15.37	15.80	170.93	170.84	37.82	36.03	37.32	37.65	37.46	37.66	0.00	0.00	4.68	4.47	4.70	4.64	4.57	4.56	0.00	0.00	404.10	23.16
	06:57:58	17.43	17.48	17.71	17.37	17.28	17.08	-54948.15	-54948.35	-54948.45	-54948.65	15.84	15.87	15.58	15.24	15.37	15.81	171.08	170.57	37.82	36.03	37.22	37.65	37.46	37.66	0.00	0.00	4.68	4.47	4.69	4.64	4.59	4.56	0.00	0.00	404.10	24.64
	06:58:08	17.43	17.48	17.71	17.31	17.28	17.14	-54950.07	-54950.27	-54950.37	-54950.57	15.85	15.87	15.59	15.26	15.40	15.82	170.96	170.55	37.93	35.92	37.22	37.75	37.46	37.66	0.00	0.00	4.69	4.46	4.69	4.63	4.59	4.57	0.00	0.00	404.10	24.03
	06:58:19	17.48	17.53	17.71	17.31	17.28	17.08	-54948.45	-54948.65	-54948.75	-54948.95	15.84	15.87	15.58	15.25	15.38	15.80	170.90	170.67	37.94	36.03	37.11	37.65	37.46	37.66	0.00	0.00	4.71	4.48	4.67	4.62	4.59	4.56	0.00	0.00	404.10	23.95
	06:58:30	17.43	17.48	17.71	17.31	17.28	17.08	-54949.91	-54950.11	-54950.20	-54950.41	15.87	15.88	15.60	15.26	15.39	15.82	171.06	170.71	37.93	36.25	37.22	37.75	37.46	37.66	0.00	0.00	4.69	4.50	4.69	4.63	4.59	4.56	0.00	0.00	404.10	21.22
	06:58:40	17.48	17.53	17.71	17.37	17.28	17.14	-54949.04	-54949.24	-54949.34	-54949.54	15.85	15.86	15.58	15.25	15.38	15.81	171.10	170.72	38.05	36.25	37.00	37.65	37.46	37.66	0.00	0.00	4.72	4.51	4.66	4.64	4.59	4.57	0.00	0.00	404.10	21.22
	06:58:51	17.43	17.53	17.71	17.37	17.28	17.14	-54949.37	-54949.57	-54949.67	-54949.87	15.85	15.86	15.59	15.25	15.39	15.82	170.71	170.55	38.15	36.03	37.00	37.65	37.46	37.66	0.00	0.00	4.72	4.48	4.66	4.64	4.59	4.57	0.00	0.00	404.10	21.27
	06:59:02	17.43	17.48	17.71	17.31	17.28	17.14	-54948.86	-54949.06	-54949.16	-54949.36	15.84	15.86	15.59	15.25	15.38	15.82	171.17	170.62	38.15	36.03	37.00	37.75	37.46	37.66	0.00	0.00	4.72	4.47	4.66	4.63	4.59	4.57	0.00	0.00	404.10	22.68
	06:59:13	17.43	17.48	17.66	17.31	17.28	17.08	-54949.53	-54949.73	-54949.82	-54950.03	15.84	15.86	15.59	15.25	15.39	15.82	171.12	170.41	38.15	36.14	36.99	37.86	37.46	37.66	0.00	0.00	4.72	4.48	4.64	4.65	4.59	4.56	0.00	0.00	404.10	23.15
	06:59:23	17.43	17.48	17.71	17.31	17.28	17.08	-54950.58	-54950.78	-54950.88	-54951.08	15.83	15.86	15.59	15.26	15.40	15.82	170.63	170.67	38.15	36.14	37.11	37.86	37.46	37.66	0.00	0.00	4.72	4.48	4.67	4.65	4.59	4.56	0.00	0.00	404.10	24.07
	06:59:34	17.43	17.53	17.66	17.31	17.28	17.08	-54947.62	-54947.82	-54947.92	-54948.12	15.85	15.86	15.59	15.25	15.38	15.80	171.03	170.70	38.15	36.03	36.99	37.86	37.46	37.66	0.00	0.00	4.72	4.48	4.64	4.65	4.59	4.56	0.00	0.00	404.10	23.89
	06:59:45	17.43	17.48	17.71	17.31	17.28	17.08	-54949.49	-54949.69	-54949.79	-54949.99	15.86	15.87	15.60	15.26	15.39	15.81	171.24	170.73	38.15	36.14	37.11	37.86	37.46	37.66	0.00	0.00	4.72	4.48	4.67	4.65	4.59	4.56	0.00	0.00	404.10	23.76
	06:59:56	17.43	17.48	17.66	17.31	17.28	17.14	-54950.03	-54950.23	-54950.33	-54950.53	15.85	15.87	15.59	15.25	15.39	15.82	170.93	170.84	38.15	36.14	36.88	37.75	37.46	37.66	0.00	0.00	4.72	4.48	4.63	4.63	4.59	4.57	0.00	0.00	404.10	21.68
	07:00:07	17.43	17.48	17.66	17.31	17.23	17.08	-54948.77	-54948.97	-54949.07	-54949.27	15.85	15.86	15.59	15.25	15.39	15.81	171.13	170.87	38.15	36.25	36.99	37.75	37.46	37.66	0.00	0.00	4.72	4.50	4.64	4.63	4.57	4.56	0.00	0.00	404.10	21.52
	07:00:17	17.43	17.48	17.66	17.31	17.28	17.08	-54950.05	-54950.25	-54950.36	-54950.55	15.84	15.86	15.59	15.25	15.39	15.82	171.17	170.76	38.15	36.25	36.99	37.75	37.46	37.66	0.00	0.00	4.72	4.50	4.64	4.63	4.59	4.56	0.00	0.00	404.10	21.54
	07:00:28	17.43	17.48	17.71	17.31	17.28	17.08	-54948.40	-54948.60	-54948.70	-54948.90	15.84	15.86	15.59	15.24	15.39	15.82	170.98	170.93	38.15	36.36	37.22	37.75	37.46	37.66	0.00	0.00	4.72	4.51	4.69	4.63	4.59	4.56	0.00	0.00	404.10	21.75
	07:00:39	17.43	17.48	17.66	17.31	17.28	17.08	-54949.07	-54949.27	-54949.37	-54949.57	15.85	15.86	15.58	15.25	15.39	15.82	170.95	170.62	38.04	36.14	37.21	37.75	37.46	37.66	0.00	0.00	4.71	4.48	4.67	4.63	4.59	4.56	0.00	0.00	404.10	21.09
	07:00:51	17.48	17.48	17.66	17.31	17.28	17.08	-54949.04	-54949.23	-54949.34	-54949.54	15.85	15.86	15.58	15.25	15.39	15.82	170.90	170.84	37.94	36.03	37.21	37.65	37.46	37.66	0.00	0.00	4.71	4.47	4.67	4.62	4.59	4.56	0.00	0.00	404.10	21.20
	07:01:02	17.43	17.48	17.66	17.37	17.28	17.08	-54948.82	-54949.02	-54949.12	-54949.32	15.86	15.87	15.59	15.25	15.39	15.82	170.87	170.80	37.93	36.03	37.21	37.65	37.46	37.66	0.00	0.00	4.69	4.47	4.67	4.64	4.59	4.56	0.00	0.00	404.10	22.55
	07:01:12	17.43	17.48	17.71	17.31	17.28	17.08	-54949.72	-54949.92	-54950.02	-54950.22	15.85	15.87	15.59	15.26	15.39	15.82	171.01	170.82	37.93	36.03	37.22	37.65	37.46	37.66	0.00	0.00	4.69	4.47	4.69	4.62	4.59	4.56	0.00	0.00	404.10	24.29
	07:01:23	17.43	17.48	17.71	17.31	17.23	17.08	-54949.79	-54949.99	-54950.09	-54950.29	15.85	15.86	15.59	15.25	15.39	15.82	171.06	170.72	37.93	36.03	37.11	37.65	37.35	37.66	0.00	0.00	4.69	4.47	4.67	4.62	4.56	4.56	0.00	0.00	404.10	23.56
	07:01:34	17.43	17.53	17.71	17.31	17.28	17.08	-54950.88	-54951.08	-54951.18	-54951.38	15.85	15.86	15.60	15.25	15.39	15.82	171.06	170.85	37.72	36.25	37.22	37.65	37.24	37.66	0.00	0.00	4.67	4.51	4.69	4.62	4.56	4.56	0.00	0.00	404.10	22.29
	07:01:45	17.43	17.48	17.66	17.31	17.28	17.08	-54949.70	-54949.89	-54949.99	-54950.20	15.85	15.87	15.59	15.26	15.38	15.83	171.26	170.87	37.72	36.25	37.21	37.65	37.24	37.43	0.00	0.00	4.67	4.50	4.67	4.62	4.56	4.53	0.00	0.00	404.10	21.35
	07:01:56	17.43	17.48	17.71	17.31	17.23	17.08	-54948.62	-54948.83	-54948.93	-54949.12	15.85	15.86	15.59	15.25	15.39	15.82	170.86	170.71	37.61	36.14	37.22	37.54	37.23	37.43	0.00	0.00	4.65	4.48	4.69	4.61	4.55	4.53	0.00	0.00	404.10	22.11
	07:02:06	17.43	17.48	17.66	17.37	17.28	17.08	-54949.36	-54949.56	-54949.66	-54949.86	15.85	15.86	15.60	15.25	15.39	15.82	170.86	170.67	37.61	36.03	36.99	37.65	37.24	37.43	0.00	0.00	4.65	4.47	4.64	4.64	4.56	4.53	0.00	0.00	404.10	22.20
	07:02:18	17.43	17.48	17.66	17.31	17.28	17.14	-54949.05	-54949.25	-54949.36	-54949.55	15.86	15.86	15.58	15.25	15.39	15.83	170.93	170.83	37.72	35.92	36.99	37.54	37.24	37.00	0.00	0.00	4.67	4.46	4.64	4.61	4.56	4.49	0.00	0.00	404.10	21.66
	07:02:29	17.43	17.48	17.66	17.31	17.28	17.14	-54949.92	-54950.12	-54950.22	-54950.42	15.85	15.88	15.59	15.26	15.39	15.84	171.04	170.83	37.72	35.92	37.10	37.65	37.24	37.44	0.00	0.00	4.67	4.46	4.66	4.62	4.56	4.55	0.00	0.00	404.10	21.30
	07:02:40	17.43	17.48	17.66	17.31	17.28	17.08	-54948.73	-54948.93	-54949.03	-54949.23	15.84	15.87	15.58	15.24	15.39	15.81	170.82	170.66	37.72	36.03	37.21	37.43	37.13	37.21	0.00	0.00	4.67	4.47	4.67	4.59	4.55	4.50	0.00	0.00	404.10	23.24
	07:02:52	17.43	17.48	17.66	17.31	17.28	17.08	-54950.28	-54950.48	-54950.58	-54950.78	15.86	15.87	15.60	15.25	15.39	15.83	170.72	170.86	37.72	36.03	37.21	37.43	37.13	37.21	0.00	0.00	4.67	4.47	4.67	4.59	4.55	4.50	0.00	0.00	404.10	23.10
	07:03:03	17.43	17.48	17.66	17.31	17.28	17.08	-54949.40	-54949.60	-54949.70	-54949.90	15.85	15.86	15.59	15.25	15.39	15.82	170.95	170.67	37.72	36.25	37.21	37.43	37.02	37.43	0.00	0.00	4.67	4.50	4.67	4.59	4.53	4.53	0.00	0.00	404.10	24.03
	07:03:14	17.43	17.48	17.71	17.31	17.28	17.08	-54950.77	-54950.97	-54951.07	-54951.27	15.86	15.88	15.59	15.26	15.40	15.83	170.95	170.65	37.82	36.25	37.00	37.43	37.02	37.43	0.00	0.00	4.68	4.50	4.66	4.59	4.53	4.53	0.00	0.00	404.10	22.45
	07:03:24	17.43	17.48	17.71	17.31	17.23	17.08	-54949.74	-54949.94	-54950.04	-54950.24	15.85	15.87	15.58	15.25	15.39	15.84	171.01	170.48	37.93	36.03	37.00	37.43	37.01	37.43	0.00	0.00	4.69	4.47	4.66	4.59	4.52	4.53	0.00	0.00	404.10	21.17
	07:03:35	17.43	17.48	17.71	17.31	17.28	17.08	-54948.96	-54949.16	-54949.25	-54949.46	15.84	15.86	15.58	15.25	15.39	15.83	171.17	170.74	38.04	36.03	36.89	37.43	37.02	37.66	0.00	0.00	4.71	4.47	4.64	4.59	4.53	4.56	0.00	0.00	404.10	21.41
	07:03:46	17.43	17.48	17.66	17.31	17.28	17.14	-54947.91	-54948.11	-54948.21	-54948.41	15.85	15.86	15.58	15.24	15.38	15.82	170.96	170.75	38.04	36.14	36.77	37.43	37.02	37.66	0.00	0.00	4.71	4.48	4.61	4.59	4.53	4.57	0.00	0.00	404.10	22.77
	07:03:57	17.43	17.48	17.71	17.31	17.28	17.08	-54948.80	-54949.00	-54949.10	-54949.30	15.85	15.85	15.58	15.25	15.38	15.82	170.87	170.71	38.04	36.03	36.78	37.43	37.02	37.66	0.00	0.00	4.71	4.47	4.63	4.59	4.53	4.56	0.00	0.00	404.10	21.86
	07:04:09	17.43	17.53	17.71	17.31	17.28	17.08	-54950.34	-54950.54	-54950.64	-54950.84	15.84	15.87	15.58	15.26	15.38	15.83	171.13	170.69	38.04	36.03	37.00	37.43	37.24	37.88	0.00	0.00	4.71	4.48	4.66	4.59	4.56	4.58	0.00	0.00	404.10	20.79
	07:04:20	17.43	17.48	17.66	17.31	17.28	17.08	-54948.61	-54948.80	-54948.91	-54949.11	15.85	15.87	15.58	15.25	15.38	15.82	171.07	170.78	38.04	36.14	36.77	37.43	37.24	37.88	0.00	0.00	4.71	4.48	4.61	4.59	4.56	4.58	0.00	0.00	404.10	21.20
	07:04:30	17.43	17.48	17.66	17.31	17.28	17.14	-54950.32	-54950.52	-54950.62	-54950.82	15.85	15.87	15.58	15.25	15.40	15.83	170.85	170.72	38.04	36.03	36.56	37.43	37.24	37.89	0.00	0.00	4.71	4.47	4.59	4.59	4.56	4.60	0.00	0.00	404.10	22.62
	07:04:40	17.43	17.48	17.71	17.31	17.28	17.14	-54950.08	-54950.28	-54950.38	-54950.58	15.85	15.87	15.59	15.26	15.39	15.83	170.89	170.88	38.04	36.25	36.45	37.43	37.24	37.89	0.00	0.00	4.71	4.50	4.59	4.59	4.56	4.60	0.00	0.00	404.10	22.11
	07:04:52	17.43	17.48	17.66	17.31	17.28	17.08	-54950.04	-54950.24	-54950.34	-54950.54	15.85	15.87	15.59	15.25	15.39	15.83	171.01	170.75	38.04	36.25	36.01	37.43	37.24	37.88	0.00	0.00	4.71	4.50	4.52	4.59	4.56	4.58	0.00	0.00	404.10	21.66
	07:05:03	17.43	17.48	17.66	17.31	17.23	17.14	-54948.48	-54948.68	-54948.78	-54948.98	15.85	15.86	15.58	15.24	15.38	15.82	171.08	170.65	38.04	36.25	35.90	37.43	37.12	38.11	0.00	0.00	4.71	4.50	4.50	4.59	4.53	4.63	0.00	0.00	404.10	20.95
	07:05:13	17.43	17.48	17.66	17.31	17.28	17.14	-54950.07	-54950.27	-54950.37	-54950.57	15.85	15.88	15.60	15.25	15.39	15.82	171.08	171.10	37.82	36.25	36.12	37.43	37.02	38.11	0.00	0.00	4.68	4.50	4.53	4.59	4.53	4.63	0.00	0.00	404.10	21.88
	07:05:23	17.43	17.48	17.71	17.31	17.28	17.08	-54948.64	-54948.84	-54948.94	-54949.14	15.85	15.85	15.57	15.25	15.38	15.83	171.10	170.49	37.61	36.25	36.34	37.43	37.24	38.10	0.00	0.00	4.65	4.50	4.57	4.59	4.56	4.61	0.00	0.00	404.10	22.02
	07:05:34	17.43	17.48	17.71	17.31	17.28	17.08	-54949.26	-54949.46	-54949.56	-54949.76	15.85	15.87	15.58	15.24	15.38	15.82	171.03	170.75	37.50	36.14	36.67	37.54	37.24	38.10	0.00	0.00	4.64	4.48	4.62	4.61	4.56	4.61	0.00	0.00	404.10	20.78
	07:05:45	17.43	17.48	17.71	17.31	17.28	17.08	-54949.25	-54949.45	-54949.55	-54949.75	15.85	15.86	15.58	15.25	15.38	15.83	171.14	170.46	37.39	36.03	36.78	37.54	37.02	37.88	0.00	0.00	4.62	4.47	4.63	4.61	4.53	4.58	0.00	0.00	404.10	21.61
	07:05:56	17.43	17.53	17.66	17.31	17.28	17.08	-54948.50	-54948.70	-54948.80	-54949.00	15.84	15.87	15.58	15.24	15.38	15.82	171.01	170.70	37.28	36.25	36.77	37.43	37.02	37.88	0.00	0.00	4.61	4.51	4.61	4.59	4.53	4.58	0.00	0.00	404.10	21.56
	07:06:07	17.43	17.48	17.66	17.31	17.28	17.14	-54949.67	-54949.87	-54949.97	-54950.17	15.84	15.86	15.58	15.24	15.39	15.84	170.80	170.74	37.17	36.14	36.77	37.43	37.02	37.89	0.00	0.00	4.60	4.48	4.61	4.59	4.53	4.60	0.00	0.00	404.10	21.81
	07:06:18	17.43	17.48	17.71	17.31	17.28	17.08	-54950.16	-54950.36	-54950.46	-54950.66	15.85	15.87	15.59	15.26	15.38	15.83	171.05	170.81	37.06	36.03	36.78	37.43	37.02	37.88	0.00	0.00	4.58	4.47	4.63	4.59	4.53	4.58	0.00	0.00	404.10	21.21
	07:06:28	17.43	17.48	17.66	17.31	17.23	17.08	-54950.26	-54950.46	-54950.56	-54950.76	15.86	15.86	15.58	15.26	15.39	15.84	170.77	170.56	36.95	35.92	36.88	37.43	37.01	37.88	0.00	0.00	4.57	4.46	4.63	4.59	4.52	4.58	0.00	0.00	404.10	21.10
	07:06:40	17.43	17.48	17.71	17.31	17.28	17.08	-54948.73	-54948.93	-54949.03	-54949.23	15.86	15.87	15.57	15.24	15.37	15.83	170.97	170.76	37.06	36.03	37.00	37.43	37.02	37.88	0.00	0.00	4.58	4.47	4.66	4.59	4.53	4.58	0.00	0.00	404.10	21.55
	07:06:50	17.43	17.48	17.66	17.31	17.23	17.08	-54949.84	-54950.04	-54950.14	-54950.34	15.84	15.86	15.58	15.25	15.39	15.83	171.02	170.66	37.06	36.14	36.99	37.32	37.01	37.88	0.00	0.00	4.58	4.48	4.64	4.58	4.52	4.58	0.00	0.00	404.10	21.31
	07:07:00	17.43	17.48	17.71	17.31	17.28	17.08	-54950.64	-54950.84	-54950.94	-54951.14	15.86	15.87	15.59	15.25	15.38	15.83	170.78	170.48	37.17	36.03	37.00	37.21	36.79	37.88	0.00	0.00	4.60	4.47	4.66	4.57	4.51	4.58	0.00	0.00	404.10	21.69
	07:07:10	17.43	17.53	17.66	17.31	17.23	17.08	-54950.18	-54950.38	-54950.48	-54950.68	15.85	15.86	15.59	15.25	15.38	15.83	171.23	170.91	37.17	36.14	36.99	37.21	36.79	37.88	0.00	0.00	4.60	4.50	4.64	4.57	4.49	4.58	0.00	0.00	404.10	21.71
	07:07:22	17.43	17.48	17.66	17.31	17.28	17.08	-54948.64	-54948.84	-54948.94	-54949.14	15.85	15.86	15.58	15.25	15.38	15.83	171.16	170.74	37.17	36.25	36.77	37.21	36.79	37.88	0.00	0.00	4.60	4.50	4.61	4.57	4.51	4.58	0.00	0.00	404.10	21.72
	07:07:33	17.48	17.48	17.66	17.31	17.28	17.08	-54949.91	-54950.11	-54950.21	-54950.41	15.84	15.87	15.58	15.25	15.39	15.84	170.82	170.76	37.18	36.25	36.99	37.10	36.79	37.88	0.00	0.00	4.61	4.50	4.64	4.55	4.51	4.58	0.00	0.00	404.10	21.09
	07:07:43	17.43	17.53	17.66	17.37	17.28	17.14	-54949.95	-54950.15	-54950.25	-54950.45	15.85	15.86	15.59	15.25	15.38	15.83	170.69	170.68	37.06	36.25	37.21	37.21	36.90	37.89	0.00	0.00	4.58	4.51	4.67	4.58	4.52	4.60	0.00	0.00	404.10	21.40
	07:07:54	17.43	17.53	17.66	17.37	17.28	17.08	-54949.16	-54949.36	-54949.46	-54949.66	15.86	15.86	15.58	15.24	15.39	15.84	170.79	170.57	37.06	36.14	37.21	37.21	37.02	38.10	0.00	0.00	4.58	4.50	4.67	4.58	4.53	4.61	0.00	0.00	404.10	21.22
	07:08:06	17.43	17.48	17.66	17.37	17.28	17.08	-54948.64	-54948.84	-54948.95	-54949.14	15.85	15.86	15.58	15.24	15.38	15.82	170.98	170.67	37.17	36.36	37.43	37.21	37.02	38.10	0.00	0.00	4.60	4.51	4.70	4.58	4.53	4.61	0.00	0.00	404.10	23.89
	07:08:16	17.43	17.53	17.66	17.37	17.28	17.14	-54948.53	-54948.73	-54948.83	-54949.03	15.85	15.87	15.58	15.24	15.38	15.83	171.14	170.60	37.28	36.47	37.43	37.21	37.02	38.11	0.00	0.00	4.61	4.54	4.70	4.58	4.53	4.63	0.00	0.00	404.10	23.60
	07:08:27	17.43	17.48	17.71	17.37	17.28	17.14	-54948.60	-54948.80	-54948.89	-54949.10	15.85	15.86	15.58	15.24	15.38	15.84	171.14	170.81	37.28	36.36	37.32	37.32	37.02	38.11	0.00	0.00	4.61	4.51	4.70	4.60	4.53	4.63	0.00	0.00	404.10	21.42
	07:08:39	17.43	17.48	17.66	17.37	17.28	17.14	-54949.47	-54949.67	-54949.77	-54949.97	15.85	15.87	15.59	15.26	15.38	15.84	170.95	171.07	37.39	36.25	37.21	37.32	37.02	37.89	0.00	0.00	4.62	4.50	4.67	4.60	4.53	4.60	0.00	0.00	404.10	23.18
	07:08:51	17.43	17.48	17.66	17.37	17.28	17.08	-54949.88	-54950.08	-54950.18	-54950.38	15.85	15.88	15.59	15.24	15.38	15.85	170.91	170.59	37.50	36.25	37.21	37.32	37.02	37.88	0.00	0.00	4.64	4.50	4.67	4.60	4.53	4.58	0.00	0.00	404.10	23.34
	07:09:02	17.43	17.48	17.71	17.31	17.28	17.14	-54949.11	-54949.31	-54949.41	-54949.61	15.85	15.87	15.58	15.25	15.38	15.83	171.08	170.98	37.39	36.36	37.43	37.32	37.02	37.89	0.00	0.00	4.62	4.51	4.71	4.58	4.53	4.60	0.00	0.00	404.10	21.45
	07:09:14	17.48	17.53	17.71	17.31	17.28	17.08	-54949.59	-54949.79	-54949.89	-54950.09	15.84	15.86	15.58	15.25	15.38	15.84	171.23	170.65	37.39	36.36	37.32	37.32	37.02	37.88	0.00	0.00	4.64	4.52	4.70	4.58	4.53	4.58	0.00	0.00	404.10	23.24
	07:09:25	17.43	17.48	17.71	17.31	17.28	17.14	-54949.89	-54950.09	-54950.19	-54950.39	15.85	15.87	15.60	15.25	15.38	15.84	170.62	170.61	37.50	36.36	37.43	37.32	37.02	37.89	0.00	0.00	4.64	4.51	4.71	4.58	4.53	4.60	0.00	0.00	404.10	23.33
	07:09:37	17.48	17.53	17.66	17.37	17.28	17.08	-54949.77	-54949.96	-54950.07	-54950.27	15.85	15.86	15.59	15.25	15.38	15.85	170.79	170.57	37.72	36.25	37.43	37.43	37.02	37.88	0.00	0.00	4.68	4.51	4.70	4.61	4.53	4.58	0.00	0.00	404.10	21.73
	07:09:47	17.48	17.53	17.66	17.31	17.28	17.14	-54949.29	-54949.50	-54949.59	-54949.79	15.85	15.87	15.58	15.26	15.38	15.84	170.92	170.74	37.94	36.25	37.43	37.43	37.02	37.77	0.00	0.00	4.71	4.51	4.70	4.59	4.53	4.59	0.00	0.00	404.10	21.26
	07:09:59	17.48	17.48	17.71	17.37	17.28	17.08	-54950.91	-54951.11	-54951.21	-54951.41	15.85	15.87	15.60	15.24	15.39	15.84	171.03	170.55	37.94	36.25	37.43	37.43	37.02	37.66	0.00	0.00	4.71	4.50	4.71	4.61	4.53	4.56	0.00	0.00	404.10	21.44
	07:10:09	17.48	17.48	17.71	17.37	17.28	17.08	-54949.28	-54949.48	-54949.58	-54949.78	15.85	15.87	15.59	15.25	15.38	15.84	170.80	170.97	37.94	36.25	37.43	37.43	37.13	37.66	0.00	0.00	4.71	4.50	4.71	4.61	4.55	4.56	0.00	0.00	404.10	22.50
	07:10:21	17.43	17.53	17.71	17.37	17.28	17.08	-54949.91	-54950.11	-54950.21	-54950.41	15.86	15.88	15.59	15.26	15.39	15.84	170.94	170.83	37.82	36.14	37.43	37.43	37.24	37.66	0.00	0.00	4.68	4.50	4.71	4.61	4.56	4.56	0.00	0.00	404.10	21.60
