Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:37:24	0.00	0.00	20.37	19.87	19.89	19.87	0.00	0.00	0.00	0.00	20.13	19.96	19.63	19.30	19.51	19.74	193.42	192.85	0.00	0.00	33.41	36.15	36.53	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.27	0.00	0.00	449.18	197.90
	17:37:36	0.00	0.00	20.38	19.85	19.89	19.84	0.00	0.00	0.00	0.00	20.12	19.95	19.63	19.30	19.52	19.74	193.54	193.58	0.00	0.00	33.41	36.15	36.53	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.26	0.00	0.00	449.18	197.90
	17:37:48	0.00	0.00	20.37	19.87	19.88	19.88	0.00	0.00	0.00	0.00	20.14	19.97	19.64	19.30	19.51	19.75	193.41	193.20	0.00	0.00	33.41	36.15	36.52	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.18	198.20
	17:38:00	0.00	0.00	20.36	19.85	19.88	19.88	0.00	0.00	0.00	0.00	20.13	19.96	19.64	19.30	19.51	19.74	193.20	193.02	0.00	0.00	33.41	36.15	36.52	36.55	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.28	0.00	0.00	449.18	198.40
	17:38:12	0.00	0.00	20.37	19.85	19.88	19.86	0.00	0.00	0.00	0.00	20.13	19.96	19.64	19.29	19.50	19.74	193.30	193.23	0.00	0.00	33.41	36.15	36.52	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.27	0.00	0.00	449.18	198.60
	17:38:25	0.00	0.00	20.37	19.85	19.89	19.86	0.00	0.00	0.00	0.00	20.13	19.94	19.64	19.30	19.51	19.74	193.34	192.88	0.00	0.00	33.41	36.15	36.53	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.27	0.00	0.00	449.18	198.00
	17:38:37	0.00	0.00	20.32	19.89	19.88	19.91	0.00	0.00	0.00	0.00	20.14	19.96	19.65	19.29	19.50	19.74	193.38	193.20	0.00	0.00	33.46	36.10	36.50	36.47	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.27	0.00	0.00	449.18	195.60
	17:38:49	0.00	0.00	20.27	19.93	19.93	19.96	0.00	0.00	0.00	0.00	20.14	19.94	19.65	19.30	19.51	19.75	193.29	193.06	0.00	0.00	33.62	36.02	36.47	36.37	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.18	191.80
	17:39:02	0.00	0.00	20.23	19.94	19.90	19.96	0.00	0.00	0.00	0.00	20.11	19.93	19.63	19.30	19.50	19.75	193.26	193.18	0.00	0.00	33.67	36.00	36.47	36.31	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.27	0.00	0.00	449.18	187.90
	17:39:14	0.00	0.00	20.22	19.97	19.89	20.00	0.00	0.00	0.00	0.00	20.11	19.94	19.63	19.29	19.49	19.74	193.37	193.26	0.00	0.00	33.69	35.97	36.47	36.26	0.00	0.00	0.00	0.00	4.96	5.22	5.27	5.27	0.00	0.00	449.19	185.00
	17:39:26	0.00	0.00	20.20	19.94	19.91	20.01	0.00	0.00	0.00	0.00	20.11	19.95	19.63	19.29	19.49	19.74	193.28	193.20	0.00	0.00	33.72	35.94	36.42	36.26	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.28	0.00	0.00	449.19	184.70
	17:39:38	0.00	0.00	20.22	19.96	19.91	20.04	0.00	0.00	0.00	0.00	20.09	19.93	19.61	19.30	19.48	19.74	193.53	193.12	0.00	0.00	33.72	35.94	36.42	36.21	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.19	184.50
	17:39:50	0.00	0.00	20.20	19.96	19.90	20.02	0.00	0.00	0.00	0.00	20.09	19.92	19.62	19.30	19.49	19.75	193.28	192.94	0.00	0.00	33.72	35.94	36.42	36.21	0.00	0.00	0.00	0.00	4.96	5.21	5.26	5.27	0.00	0.00	449.19	184.60
	17:40:02	0.00	0.00	20.22	19.96	19.94	20.06	0.00	0.00	0.00	0.00	20.09	19.93	19.60	19.30	19.49	19.74	193.39	193.10	0.00	0.00	33.72	35.89	36.42	36.21	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.19	184.50
	17:40:15	0.00	0.00	20.22	19.94	19.93	20.06	0.00	0.00	0.00	0.00	20.08	19.92	19.61	19.30	19.49	19.75	193.29	193.09	0.00	0.00	33.72	35.94	36.42	36.16	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.19	184.90
	17:40:27	0.00	0.00	20.23	19.97	19.90	20.04	0.00	0.00	0.00	0.00	20.07	19.91	19.59	19.30	19.48	19.74	193.42	193.00	0.00	0.00	33.72	35.92	36.42	36.15	0.00	0.00	0.00	0.00	4.97	5.21	5.26	5.27	0.00	0.00	449.19	184.80
	17:40:39	0.00	0.00	20.22	19.97	19.91	20.04	0.00	0.00	0.00	0.00	20.07	19.91	19.59	19.29	19.48	19.74	193.27	192.86	0.00	0.00	33.72	35.92	36.42	36.15	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.27	0.00	0.00	449.19	184.70
	17:40:51	0.00	0.00	20.19	19.96	19.90	20.04	0.00	0.00	0.00	0.00	20.08	19.93	19.60	19.28	19.49	19.75	193.55	193.20	0.00	0.00	33.72	35.89	36.42	36.15	0.00	0.00	0.00	0.00	4.96	5.21	5.26	5.27	0.00	0.00	449.19	184.50
	17:41:04	0.00	0.00	20.22	19.97	19.90	20.04	0.00	0.00	0.00	0.00	20.07	19.92	19.58	19.29	19.48	19.73	193.55	192.97	0.00	0.00	33.72	35.89	36.42	36.15	0.00	0.00	0.00	0.00	4.97	5.21	5.26	5.27	0.00	0.00	449.19	184.30
	17:41:16	0.00	0.00	20.19	19.96	19.93	20.04	0.00	0.00	0.00	0.00	20.07	19.91	19.58	19.29	19.48	19.74	193.17	193.01	0.00	0.00	33.72	35.89	36.42	36.15	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.27	0.00	0.00	449.19	184.60
	17:41:28	0.00	0.00	20.18	19.94	19.90	20.02	0.00	0.00	0.00	0.00	20.05	19.90	19.58	19.29	19.48	19.74	193.56	192.98	0.00	0.00	33.72	35.89	36.42	36.18	0.00	0.00	0.00	0.00	4.96	5.20	5.26	5.27	0.00	0.00	449.19	184.70
	17:41:40	0.00	0.00	20.22	19.94	19.91	20.05	0.00	0.00	0.00	0.00	20.06	19.92	19.58	19.28	19.47	19.73	193.13	193.03	0.00	0.00	33.72	35.89	36.42	36.15	0.00	0.00	0.00	0.00	4.97	5.20	5.27	5.27	0.00	0.00	449.19	184.70
	17:41:52	0.00	0.00	20.20	19.94	19.91	20.05	0.00	0.00	0.00	0.00	20.07	19.90	19.59	19.30	19.49	19.74	193.45	193.07	0.00	0.00	33.72	35.89	36.42	36.15	0.00	0.00	0.00	0.00	4.96	5.20	5.27	5.27	0.00	0.00	449.20	185.00
	17:42:04	0.00	0.00	20.22	19.96	19.90	20.04	0.00	0.00	0.00	0.00	20.06	19.92	19.57	19.30	19.48	19.73	193.47	193.11	0.00	0.00	33.72	35.86	36.42	36.15	0.00	0.00	0.00	0.00	4.97	5.20	5.26	5.27	0.00	0.00	449.20	184.90
	17:42:17	0.00	0.00	20.22	19.97	19.89	20.05	0.00	0.00	0.00	0.00	20.06	19.91	19.58	19.31	19.48	19.75	193.47	192.91	0.00	0.00	33.72	35.86	36.41	36.15	0.00	0.00	0.00	0.00	4.97	5.20	5.26	5.27	0.00	0.00	449.20	184.80
	17:42:29	0.00	0.00	20.20	19.97	19.90	20.05	0.00	0.00	0.00	0.00	20.06	19.90	19.57	19.31	19.49	19.75	193.66	193.17	0.00	0.00	33.72	35.86	36.42	36.15	0.00	0.00	0.00	0.00	4.96	5.20	5.26	5.27	0.00	0.00	449.20	184.70
	17:42:41	0.00	0.00	20.20	19.94	19.90	20.02	0.00	0.00	0.00	0.00	20.06	19.90	19.58	19.31	19.49	19.75	193.58	192.99	0.00	0.00	33.72	35.86	36.42	36.12	0.00	0.00	0.00	0.00	4.96	5.19	5.26	5.26	0.00	0.00	449.20	184.40
	17:42:53	0.00	0.00	20.22	20.00	19.94	20.05	0.00	0.00	0.00	0.00	20.06	19.91	19.58	19.31	19.49	19.76	193.11	193.27	0.00	0.00	33.67	35.84	36.42	36.13	0.00	0.00	0.00	0.00	4.96	5.21	5.28	5.27	0.00	0.00	449.20	148.10
