Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	12:17:19	22.82	22.34	23.16	23.04	22.77	22.64	0.00	0.00	0.00	0.00	20.45	20.47	20.00	20.02	20.30	20.56	196.61	196.48	26.42	27.04	22.00	25.56	26.54	27.17	0.00	0.00	4.56	4.53	3.87	4.47	4.57	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:17:29	22.79	22.35	23.20	23.02	22.75	22.64	0.00	0.00	0.00	0.00	20.45	20.45	19.98	20.00	20.28	20.56	196.47	196.50	26.39	27.09	21.95	25.59	26.54	27.12	0.00	0.00	4.55	4.55	3.87	4.47	4.56	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:17:40	22.81	22.35	23.23	23.02	22.76	22.63	0.00	0.00	0.00	0.00	20.46	20.47	20.00	19.99	20.27	20.56	196.51	196.34	26.34	27.07	21.89	25.56	26.54	27.06	0.00	0.00	4.54	4.54	3.87	4.47	4.57	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:17:50	22.79	22.37	23.28	23.03	22.76	22.63	0.00	0.00	0.00	0.00	20.44	20.45	20.00	19.98	20.27	20.55	196.50	196.25	26.31	27.15	21.84	25.56	26.51	27.06	0.00	0.00	4.53	4.56	3.87	4.47	4.56	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:01	22.79	22.38	23.33	23.02	22.75	22.62	0.00	0.00	0.00	0.00	20.43	20.44	20.00	20.00	20.27	20.56	196.35	196.23	26.28	27.18	21.79	25.53	26.48	27.06	0.00	0.00	4.53	4.57	3.88	4.46	4.55	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:12	22.79	22.37	23.33	23.00	22.73	22.62	0.00	0.00	0.00	0.00	20.43	20.44	19.98	19.99	20.26	20.55	196.22	195.98	26.31	27.15	21.74	25.56	26.48	27.06	0.00	0.00	4.53	4.56	3.87	4.46	4.55	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:22	22.81	22.37	23.37	23.00	22.75	22.60	0.00	0.00	0.00	0.00	20.44	20.44	19.99	19.98	20.26	20.55	196.17	196.25	26.28	27.10	21.71	25.53	26.48	27.08	0.00	0.00	4.53	4.55	3.87	4.46	4.55	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:33	22.82	22.35	23.39	22.98	22.71	22.60	0.00	0.00	0.00	0.00	20.44	20.45	19.99	19.99	20.26	20.55	196.23	196.28	26.31	27.07	21.69	25.50	26.48	27.11	0.00	0.00	4.54	4.54	3.87	4.44	4.54	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:43	22.82	22.33	23.41	22.99	22.73	22.62	0.00	0.00	0.00	0.00	20.44	20.45	19.99	19.99	20.24	20.54	196.15	196.32	26.31	27.12	21.63	25.50	26.48	27.11	0.00	0.00	4.54	4.54	3.87	4.45	4.55	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:18:54	22.81	22.35	23.45	22.98	22.73	22.59	0.00	0.00	0.00	0.00	20.43	20.44	20.00	19.98	20.24	20.55	196.14	196.26	26.28	27.12	21.61	25.50	26.48	27.11	0.00	0.00	4.53	4.55	3.87	4.44	4.55	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:05	22.79	22.33	23.47	22.98	22.72	22.59	0.00	0.00	0.00	0.00	20.44	20.44	19.99	19.97	20.24	20.53	196.12	196.25	26.31	27.06	21.58	25.53	26.54	27.11	0.00	0.00	4.53	4.53	3.87	4.45	4.55	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:15	22.82	22.31	23.48	22.96	22.72	22.58	0.00	0.00	0.00	0.00	20.43	20.42	19.98	19.96	20.23	20.53	196.40	196.26	26.31	27.09	21.53	25.55	26.59	27.14	0.00	0.00	4.54	4.53	3.86	4.45	4.56	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:26	22.79	22.33	23.51	22.96	22.73	22.60	0.00	0.00	0.00	0.00	20.43	20.42	19.98	19.95	20.22	20.53	196.27	196.26	26.34	27.06	21.48	25.61	26.54	27.17	0.00	0.00	4.54	4.53	3.86	4.46	4.56	4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:37	22.77	22.33	23.54	22.99	22.73	22.58	0.00	0.00	0.00	0.00	20.42	20.42	19.98	19.95	20.22	20.53	196.28	196.27	26.33	27.15	21.48	25.56	26.54	27.11	0.00	0.00	4.53	4.55	3.87	4.46	4.56	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:47	22.78	22.31	23.55	22.98	22.72	22.58	0.00	0.00	0.00	0.00	20.43	20.42	19.97	19.95	20.21	20.52	196.17	196.26	26.33	27.09	21.43	25.55	26.54	27.08	0.00	0.00	4.53	4.53	3.86	4.45	4.55	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:19:58	22.79	22.31	23.55	22.98	22.72	22.58	0.00	0.00	0.00	0.00	20.44	20.42	19.97	19.94	20.21	20.52	196.27	196.25	26.34	27.09	21.40	25.53	26.43	27.11	0.00	0.00	4.54	4.53	3.86	4.45	4.54	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:20:08	22.78	22.34	23.60	22.96	22.68	22.56	0.00	0.00	0.00	0.00	20.42	20.41	19.98	19.94	20.20	20.53	196.21	196.41	26.28	27.04	21.37	25.50	26.48	27.05	0.00	0.00	4.53	4.53	3.86	4.44	4.53	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:20:19	22.78	22.31	23.61	22.98	22.71	22.59	0.00	0.00	0.00	0.00	20.42	20.41	19.98	19.93	20.19	20.52	196.22	196.02	26.28	27.01	21.35	25.50	26.54	27.06	0.00	0.00	4.53	4.52	3.86	4.44	4.55	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:20:30	22.78	22.30	23.61	22.95	22.71	22.56	0.00	0.00	0.00	0.00	20.43	20.41	19.98	19.94	20.20	20.52	196.20	196.28	26.28	27.03	21.32	25.55	26.48	27.08	0.00	0.00	4.53	4.52	3.86	4.45	4.54	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:20:40	22.77	22.33	23.64	22.92	22.69	22.58	0.00	0.00	0.00	0.00	20.41	20.39	19.97	19.92	20.19	20.51	196.28	196.27	26.31	27.06	21.27	25.49	26.54	27.05	0.00	0.00	4.53	4.53	3.85	4.43	4.55	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:20:51	22.77	22.30	23.66	22.95	22.71	22.56	0.00	0.00	0.00	0.00	20.41	20.40	19.98	19.93	20.18	20.50	196.27	196.35	26.28	27.06	21.27	25.55	26.54	27.05	0.00	0.00	4.52	4.53	3.86	4.45	4.55	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:01	22.75	22.30	23.66	22.94	22.68	22.56	0.00	0.00	0.00	0.00	20.42	20.40	19.98	19.93	20.19	20.51	196.26	196.28	26.25	27.09	21.24	25.55	26.53	27.05	0.00	0.00	4.51	4.53	3.85	4.44	4.54	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:12	22.77	22.31	23.68	22.92	22.69	22.59	0.00	0.00	0.00	0.00	20.42	20.40	19.98	19.91	20.18	20.50	196.12	196.28	26.28	27.06	21.22	25.55	26.48	27.06	0.00	0.00	4.52	4.53	3.85	4.44	4.54	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:23	22.75	22.31	23.70	22.94	22.69	22.56	0.00	0.00	0.00	0.00	20.42	20.41	19.97	19.91	20.17	20.49	196.24	196.32	26.28	27.09	21.22	25.55	26.51	27.05	0.00	0.00	4.52	4.53	3.86	4.44	4.54	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:33	22.75	22.31	23.70	22.95	22.67	22.55	0.00	0.00	0.00	0.00	20.40	20.39	19.95	19.89	20.17	20.48	196.19	196.25	26.28	27.06	21.16	25.55	26.48	27.05	0.00	0.00	4.52	4.53	3.85	4.45	4.53	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:44	22.75	22.33	23.73	22.92	22.67	22.51	0.00	0.00	0.00	0.00	20.41	20.39	19.97	19.90	20.15	20.48	196.21	196.19	26.25	27.06	21.16	25.52	26.50	27.05	0.00	0.00	4.51	4.53	3.86	4.43	4.53	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:21:54	22.75	22.31	23.70	22.92	22.67	22.54	0.00	0.00	0.00	0.00	20.42	20.39	19.98	19.91	20.16	20.50	196.28	196.22	26.25	27.12	21.13	25.55	26.53	27.11	0.00	0.00	4.51	4.54	3.84	4.44	4.54	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:05	22.74	22.30	23.74	22.90	22.65	22.54	0.00	0.00	0.00	0.00	20.40	20.39	19.97	19.90	20.16	20.48	196.24	195.98	26.25	27.14	21.11	25.60	26.53	27.11	0.00	0.00	4.51	4.54	3.85	4.44	4.53	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:16	22.75	22.29	23.76	22.91	22.64	22.54	0.00	0.00	0.00	0.00	20.41	20.38	19.97	19.90	20.15	20.49	196.30	195.83	26.25	27.03	21.11	25.58	26.50	27.05	0.00	0.00	4.51	4.52	3.85	4.44	4.53	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:26	22.74	22.30	23.77	22.90	22.63	22.53	0.00	0.00	0.00	0.00	20.41	20.38	19.96	19.88	20.14	20.48	196.23	196.06	26.25	27.12	21.06	25.55	26.47	27.05	0.00	0.00	4.51	4.54	3.85	4.43	4.52	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:37	22.73	22.31	23.78	22.91	22.65	22.51	0.00	0.00	0.00	0.00	20.41	20.37	19.97	19.89	20.15	20.48	196.20	195.83	26.22	27.04	21.06	25.55	26.48	27.05	0.00	0.00	4.50	4.53	3.85	4.43	4.52	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:47	22.73	22.30	23.78	22.89	22.63	22.53	0.00	0.00	0.00	0.00	20.40	20.36	19.96	19.87	20.14	20.47	196.21	195.95	26.27	27.03	21.03	25.55	26.47	27.05	0.00	0.00	4.51	4.52	3.84	4.43	4.52	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:22:58	22.73	22.29	23.79	22.89	22.63	22.53	0.00	0.00	0.00	0.00	20.41	20.38	19.96	19.88	20.13	20.47	196.12	195.79	26.25	26.90	21.03	25.55	26.53	27.05	0.00	0.00	4.51	4.50	3.85	4.43	4.53	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:23:09	22.72	22.28	23.81	22.86	22.63	22.53	0.00	0.00	0.00	0.00	20.41	20.37	19.95	19.87	20.13	20.46	196.19	195.93	26.25	26.89	21.01	25.54	26.53	27.05	0.00	0.00	4.50	4.49	3.85	4.42	4.53	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:23:19	22.74	22.30	23.82	22.86	22.62	22.53	0.00	0.00	0.00	0.00	20.39	20.36	19.96	19.86	20.13	20.47	196.10	195.90	26.25	26.95	20.98	25.57	26.47	27.05	0.00	0.00	4.51	4.51	3.84	4.42	4.51	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:23:30	22.72	22.30	23.82	22.86	22.63	22.51	0.00	0.00	0.00	0.00	20.39	20.36	19.95	19.86	20.12	20.45	196.13	195.78	26.25	26.98	20.95	25.54	26.47	27.05	0.00	0.00	4.50	4.51	3.84	4.42	4.52	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:23:40	22.73	22.29	23.83	22.87	22.60	22.50	0.00	0.00	0.00	0.00	20.38	20.35	19.95	19.85	20.11	20.45	196.31	195.92	26.19	26.95	20.95	25.54	26.53	26.99	0.00	0.00	4.50	4.50	3.84	4.42	4.52	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:23:51	22.72	22.28	23.83	22.89	22.64	22.50	0.00	0.00	0.00	0.00	20.39	20.35	19.96	19.86	20.12	20.46	196.24	195.88	26.22	26.95	20.92	25.55	26.53	27.02	0.00	0.00	4.50	4.50	3.83	4.43	4.53	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:02	22.72	22.28	23.86	22.89	22.62	22.49	0.00	0.00	0.00	0.00	20.38	20.36	19.95	19.84	20.12	20.44	195.98	196.04	26.19	26.95	20.90	25.55	26.47	26.99	0.00	0.00	4.49	4.50	3.84	4.43	4.51	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:12	22.72	22.28	23.86	22.89	22.63	22.50	0.00	0.00	0.00	0.00	20.37	20.34	19.95	19.85	20.10	20.44	196.14	195.84	26.16	26.95	20.90	25.55	26.50	26.99	0.00	0.00	4.49	4.50	3.84	4.43	4.52	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:23	22.70	22.29	23.88	22.87	22.62	22.50	0.00	0.00	0.00	0.00	20.39	20.35	19.95	19.85	20.10	20.44	195.96	195.85	26.16	26.95	20.90	25.54	26.47	27.02	0.00	0.00	4.48	4.50	3.84	4.42	4.51	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:34	22.70	22.28	23.88	22.86	22.59	22.46	0.00	0.00	0.00	0.00	20.38	20.35	19.95	19.84	20.10	20.43	195.96	195.89	26.22	26.95	20.87	25.54	26.50	26.99	0.00	0.00	4.49	4.50	3.84	4.42	4.51	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:44	22.68	22.28	23.90	22.85	22.62	22.47	0.00	0.00	0.00	0.00	20.37	20.34	19.96	19.84	20.10	20.44	195.99	195.89	26.19	26.95	20.85	25.54	26.53	27.04	0.00	0.00	4.48	4.50	3.84	4.42	4.52	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:24:55	22.69	22.28	23.90	22.86	22.58	22.47	0.00	0.00	0.00	0.00	20.39	20.35	19.95	19.85	20.10	20.44	195.97	195.83	26.19	26.95	20.85	25.54	26.52	27.04	0.00	0.00	4.49	4.50	3.84	4.42	4.51	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:06	22.69	22.29	23.90	22.83	22.58	22.46	0.00	0.00	0.00	0.00	20.36	20.33	19.95	19.84	20.10	20.42	195.89	195.98	26.19	26.90	20.82	25.57	26.52	26.99	0.00	0.00	4.49	4.50	3.83	4.42	4.51	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:16	22.69	22.28	23.91	22.86	22.56	22.46	0.00	0.00	0.00	0.00	20.38	20.33	19.94	19.82	20.07	20.42	195.96	195.91	26.19	26.92	20.82	25.54	26.47	26.99	0.00	0.00	4.49	4.50	3.83	4.42	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:27	22.68	22.28	23.92	22.85	22.60	22.47	0.00	0.00	0.00	0.00	20.37	20.33	19.94	19.83	20.08	20.41	195.89	195.88	26.19	26.89	20.79	25.54	26.47	27.02	0.00	0.00	4.48	4.49	3.83	4.42	4.51	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:37	22.66	22.25	23.92	22.83	22.58	22.46	0.00	0.00	0.00	0.00	20.38	20.33	19.93	19.83	20.08	20.42	195.80	195.96	26.21	26.86	20.79	25.54	26.50	26.99	0.00	0.00	4.48	4.48	3.83	4.41	4.51	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:48	22.68	22.28	23.92	22.86	22.56	22.46	0.00	0.00	0.00	0.00	20.37	20.33	19.95	19.82	20.08	20.42	195.80	195.93	26.21	26.87	20.77	25.54	26.47	26.99	0.00	0.00	4.49	4.49	3.83	4.42	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:25:59	22.66	22.26	23.94	22.85	22.58	22.45	0.00	0.00	0.00	0.00	20.37	20.33	19.94	19.81	20.07	20.41	195.96	195.79	26.16	26.87	20.77	25.51	26.47	26.99	0.00	0.00	4.47	4.48	3.83	4.41	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:26:09	22.68	22.25	23.94	22.85	22.58	22.45	0.00	0.00	0.00	0.00	20.36	20.31	19.94	19.82	20.08	20.41	195.97	195.91	26.21	26.89	20.74	25.49	26.47	26.99	0.00	0.00	4.49	4.48	3.83	4.41	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:26:20	22.69	22.25	23.96	22.83	22.55	22.45	0.00	0.00	0.00	0.00	20.36	20.32	19.94	19.81	20.07	20.41	195.79	195.88	26.16	26.92	20.74	25.54	26.47	26.99	0.00	0.00	4.48	4.49	3.83	4.41	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:26:30	22.66	22.25	23.96	22.82	22.56	22.45	0.00	0.00	0.00	0.00	20.36	20.32	19.94	19.81	20.07	20.40	195.88	195.87	26.18	26.86	20.71	25.51	26.47	26.99	0.00	0.00	4.48	4.48	3.83	4.40	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:26:41	22.66	22.24	23.95	22.82	22.58	22.45	0.00	0.00	0.00	0.00	20.35	20.31	19.94	19.82	20.07	20.40	195.75	195.80	26.18	26.89	20.69	25.48	26.47	26.99	0.00	0.00	4.48	4.48	3.82	4.40	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:26:51	22.65	22.25	23.96	22.83	22.58	22.46	0.00	0.00	0.00	0.00	20.36	20.31	19.94	19.81	20.06	20.40	195.74	195.97	26.16	26.86	20.69	25.49	26.47	26.99	0.00	0.00	4.47	4.48	3.82	4.40	4.50	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:02	22.66	22.25	23.96	22.78	22.55	22.44	0.00	0.00	0.00	0.00	20.37	20.30	19.94	19.80	20.05	20.39	195.87	195.89	26.16	26.86	20.69	25.48	26.41	26.96	0.00	0.00	4.47	4.48	3.82	4.39	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:12	22.65	22.22	23.99	22.81	22.56	22.46	0.00	0.00	0.00	0.00	20.36	20.30	19.94	19.80	20.07	20.40	195.91	195.86	26.16	26.89	20.69	25.48	26.41	26.99	0.00	0.00	4.47	4.48	3.83	4.40	4.49	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:23	22.66	22.24	23.96	22.81	22.54	22.47	0.00	0.00	0.00	0.00	20.35	20.30	19.93	19.80	20.06	20.39	195.78	195.77	26.16	26.84	20.69	25.48	26.41	26.93	0.00	0.00	4.47	4.47	3.82	4.40	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:34	22.65	22.25	23.99	22.79	22.54	22.44	0.00	0.00	0.00	0.00	20.35	20.29	19.93	19.80	20.05	20.38	195.76	195.44	26.21	26.84	20.66	25.48	26.44	26.96	0.00	0.00	4.48	4.48	3.82	4.39	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:44	22.65	22.24	23.99	22.81	22.55	22.45	0.00	0.00	0.00	0.00	20.37	20.30	19.92	19.79	20.04	20.37	195.81	195.58	26.16	26.95	20.63	25.48	26.44	26.93	0.00	0.00	4.47	4.49	3.82	4.40	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:27:55	22.65	22.24	23.99	22.79	22.54	22.45	0.00	0.00	0.00	0.00	20.35	20.28	19.92	19.79	20.05	20.38	195.80	195.63	26.16	26.92	20.63	25.48	26.46	26.93	0.00	0.00	4.47	4.49	3.82	4.39	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:05	22.65	22.25	23.99	22.81	22.55	22.45	0.00	0.00	0.00	0.00	20.34	20.29	19.92	19.78	20.04	20.39	195.94	195.64	26.16	26.86	20.63	25.48	26.44	26.93	0.00	0.00	4.47	4.48	3.82	4.40	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:16	22.64	22.24	24.03	22.81	22.53	22.46	0.00	0.00	0.00	0.00	20.33	20.28	19.94	19.79	20.04	20.38	195.87	195.61	26.15	26.84	20.64	25.48	26.41	26.93	0.00	0.00	4.46	4.47	3.83	4.40	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:26	22.62	22.24	24.01	22.79	22.54	22.42	0.00	0.00	0.00	0.00	20.34	20.30	19.92	19.77	20.03	20.35	195.89	195.48	26.15	26.84	20.64	25.48	26.41	26.95	0.00	0.00	4.46	4.47	3.82	4.39	4.48	4.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:37	22.64	22.24	24.03	22.81	22.53	22.42	0.00	0.00	0.00	0.00	20.35	20.29	19.93	19.77	20.04	20.36	195.74	195.53	26.15	26.89	20.61	25.48	26.41	26.98	0.00	0.00	4.46	4.48	3.82	4.40	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:47	22.65	22.22	24.03	22.77	22.54	22.41	0.00	0.00	0.00	0.00	20.33	20.28	19.92	19.78	20.03	20.37	195.79	195.44	26.18	26.89	20.64	25.48	26.46	26.98	0.00	0.00	4.47	4.48	3.83	4.38	4.49	4.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:28:58	22.62	22.21	24.04	22.77	22.54	22.44	0.00	0.00	0.00	0.00	20.34	20.28	19.92	19.78	20.03	20.35	195.81	195.48	26.15	26.83	20.61	25.48	26.46	26.98	0.00	0.00	4.46	4.46	3.83	4.38	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:29:08	22.62	22.24	24.04	22.79	22.54	22.44	0.00	0.00	0.00	0.00	20.34	20.28	19.92	19.77	20.02	20.35	195.67	195.37	26.15	26.78	20.58	25.48	26.46	26.98	0.00	0.00	4.46	4.46	3.82	4.39	4.49	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:29:18	22.64	22.24	24.04	22.77	22.50	22.44	0.00	0.00	0.00	0.00	20.34	20.28	19.93	19.77	20.03	20.36	195.83	195.60	26.15	26.81	20.58	25.48	26.46	26.98	0.00	0.00	4.46	4.47	3.82	4.38	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	12:29:29	22.64	22.21	24.04	22.77	22.51	22.42	0.00	0.00	0.00	0.00	20.34	20.28	19.93	19.77	20.03	20.35	195.79	195.52	26.15	26.80	20.58	25.51	26.46	26.98	0.00	0.00	4.46	4.46	3.82	4.39	4.48	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
